6.600000000000000000e+01 4.497970791765841624e-12
6.700000000000000000e+01 4.372871173718767507e-12
6.800000000000000000e+01 4.252668635816102928e-12
6.900000000000000000e+01 4.137283126803060777e-12
7.000000000000000000e+01 4.026752164753438725e-12
7.100000000000000000e+01 3.921022672018274927e-12
7.200000000000000000e+01 3.819946241482206144e-12
7.300000000000000000e+01 3.723274402826737336e-12
7.400000000000000000e+01 3.630653888789114038e-12
7.500000000000000000e+01 3.541621901425590346e-12
7.600000000000000000e+01 3.455723613286928468e-12
7.700000000000000000e+01 3.372899872111079612e-12
7.800000000000000000e+01 3.293161924172683654e-12
7.900000000000000000e+01 3.216473260248166169e-12
8.000000000000000000e+01 3.142747388394315750e-12
8.100000000000000000e+01 3.071845606742554723e-12
8.200000000000000000e+01 3.003574776278770158e-12
8.300000000000000000e+01 2.937685093636334127e-12
8.400000000000000000e+01 2.873933042339118251e-12
8.500000000000000000e+01 2.812287115926169450e-12
8.600000000000000000e+01 2.752752274448899055e-12
8.700000000000000000e+01 2.695306683196222752e-12
8.800000000000000000e+01 2.639900580916958650e-12
8.900000000000000000e+01 2.586455148043481465e-12
9.000000000000000000e+01 2.534861374914117762e-12
9.100000000000000000e+01 2.484978929998058678e-12
9.200000000000000000e+01 2.436635028114612848e-12
9.300000000000000000e+01 2.389667172910241919e-12
9.400000000000000000e+01 2.344061196087335432e-12
9.500000000000000000e+01 2.299831983345664544e-12
9.600000000000000000e+01 2.256980927557455521e-12
9.700000000000000000e+01 2.215495399250064820e-12
9.800000000000000000e+01 2.175348217079853274e-12
9.900000000000000000e+01 2.136497118309833878e-12
1.000000000000000000e+02 2.098884229289833029e-12
1.010000000000000000e+02 2.062435535932250496e-12
1.020000000000000000e+02 2.027060354190335271e-12
1.030000000000000000e+02 1.992650800534574815e-12
1.040000000000000000e+02 1.959107467605747965e-12
1.050000000000000000e+02 1.926421541780017740e-12
1.060000000000000000e+02 1.894602842950940146e-12
1.070000000000000000e+02 1.863654371289862047e-12
1.080000000000000000e+02 1.833572065697659529e-12
1.090000000000000000e+02 1.804344562248306441e-12
1.100000000000000000e+02 1.775952952637469631e-12
1.110000000000000000e+02 1.748370542626080320e-12
1.120000000000000000e+02 1.721562610489555576e-12
1.130000000000000000e+02 1.695486165464510387e-12
1.140000000000000000e+02 1.670089706192327010e-12
1.150000000000000000e+02 1.645312979169006327e-12
1.160000000000000000e+02 1.621101015447747584e-12
1.170000000000000000e+02 1.597448693274339116e-12
1.180000000000000000e+02 1.574361165047343523e-12
1.190000000000000000e+02 1.551839949790897335e-12
1.200000000000000000e+02 1.529882817847579426e-12
1.210000000000000000e+02 1.508483675568137120e-12
1.220000000000000000e+02 1.487632450001842167e-12
1.230000000000000000e+02 1.467314973591870187e-12
1.240000000000000000e+02 1.447512868860003307e-12
1.250000000000000000e+02 1.428203433103266936e-12
1.260000000000000000e+02 1.409359523081770879e-12
1.270000000000000000e+02 1.390949439710950303e-12
1.280000000000000000e+02 1.372936812753176824e-12
1.290000000000000000e+02 1.355288981511276378e-12
1.300000000000000000e+02 1.338003421302747132e-12
1.310000000000000000e+02 1.321084011586737426e-12
1.320000000000000000e+02 1.304532745850183974e-12
1.330000000000000000e+02 1.288349677091754858e-12
1.340000000000000000e+02 1.272532863306420588e-12
1.350000000000000000e+02 1.257078312972537594e-12
1.360000000000000000e+02 1.241979930538304470e-12
1.370000000000000000e+02 1.227229461902564466e-12
1.380000000000000000e+02 1.212816439905657346e-12
1.390000000000000000e+02 1.198728129810221880e-12
1.400000000000000000e+02 1.184949474790793396e-12
1.410000000000000000e+02 1.171463041415861181e-12
1.420000000000000000e+02 1.158248965133695657e-12
1.430000000000000000e+02 1.145284895760690621e-12
1.440000000000000000e+02 1.132551052244879584e-12
1.450000000000000000e+02 1.120046063700157691e-12
1.460000000000000000e+02 1.107772593728369830e-12
1.470000000000000000e+02 1.095732346441840146e-12
1.480000000000000000e+02 1.083926041313038214e-12
1.490000000000000000e+02 1.072353388022360827e-12
1.500000000000000000e+02 1.061013061310938058e-12
1.510000000000000000e+02 1.049902675824016615e-12
1.520000000000000000e+02 1.039018760966280565e-12
1.530000000000000000e+02 1.028356735745234283e-12
1.540000000000000000e+02 1.017910883624008717e-12
1.550000000000000000e+02 1.007674327370400307e-12
1.560000000000000000e+02 9.976390039027667776e-13
1.570000000000000000e+02 9.877956391422049392e-13
1.580000000000000000e+02 9.781337228615894047e-13
1.590000000000000000e+02 9.686414835320972498e-13
1.600000000000000000e+02 9.593058631753854106e-13
1.610000000000000000e+02 9.501154282646994972e-13
1.620000000000000000e+02 9.410694445137032144e-13
1.630000000000000000e+02 9.321695602664251452e-13
1.640000000000000000e+02 9.234169310691297322e-13
1.650000000000000000e+02 9.148122080269478145e-13
1.660000000000000000e+02 9.063555261623898294e-13
1.670000000000000000e+02 8.980464927726040050e-13
1.680000000000000000e+02 8.898841757885193374e-13
1.690000000000000000e+02 8.818670921295891229e-13
1.700000000000000000e+02 8.739931960629341365e-13
1.710000000000000000e+02 8.662598675605994119e-13
1.720000000000000000e+02 8.586639006561849802e-13
1.730000000000000000e+02 8.512014918039871310e-13
1.740000000000000000e+02 8.438682282356284447e-13
1.750000000000000000e+02 8.366590763179433385e-13
1.760000000000000000e+02 8.295683699083511714e-13
1.770000000000000000e+02 8.225897987158828959e-13
1.780000000000000000e+02 8.157163966565553750e-13
1.790000000000000000e+02 8.089405302112555139e-13
1.800000000000000000e+02 8.022555760896250954e-13
1.810000000000000000e+02 7.956611276772123683e-13
1.820000000000000000e+02 7.891581810429855330e-13
1.830000000000000000e+02 7.827474774469879916e-13
1.840000000000000000e+02 7.764294979148071940e-13
1.850000000000000000e+02 7.702044578214690212e-13
1.860000000000000000e+02 7.640723014659073375e-13
1.870000000000000000e+02 7.580326966561154022e-13
1.880000000000000000e+02 7.520850292848705313e-13
1.890000000000000000e+02 7.462283979117450087e-13
1.900000000000000000e+02 7.404616083407163412e-13
1.910000000000000000e+02 7.347831682009201315e-13
1.920000000000000000e+02 7.291912815261459256e-13
1.930000000000000000e+02 7.236838433362187511e-13
1.940000000000000000e+02 7.182584342114676611e-13
1.950000000000000000e+02 7.129123148791343743e-13
1.960000000000000000e+02 7.076424207878417174e-13
1.970000000000000000e+02 7.024453566889753664e-13
1.980000000000000000e+02 6.973173912174363166e-13
1.990000000000000000e+02 6.922544514692518434e-13
2.000000000000000000e+02 6.872521175823280741e-13
2.010000000000000000e+02 6.823065822127761270e-13
2.020000000000000000e+02 6.774176166099250178e-13
2.030000000000000000e+02 6.725858062045392634e-13
2.040000000000000000e+02 6.678116022022088150e-13
2.050000000000000000e+02 6.630953190166681010e-13
2.060000000000000000e+02 6.584371316999729543e-13
2.070000000000000000e+02 6.538370733739348714e-13
2.080000000000000000e+02 6.492950326615542605e-13
2.090000000000000000e+02 6.448107511184550034e-13
2.100000000000000000e+02 6.403838206655744287e-13
2.110000000000000000e+02 6.360136810168270928e-13
2.120000000000000000e+02 6.316996171161944012e-13
2.130000000000000000e+02 6.274407565631883641e-13
2.140000000000000000e+02 6.232360670488727078e-13
2.150000000000000000e+02 6.190843537845948627e-13
2.160000000000000000e+02 6.149842569345509300e-13
2.170000000000000000e+02 6.109342490466537782e-13
2.180000000000000000e+02 6.069326324842183237e-13
2.190000000000000000e+02 6.029775368573325786e-13
2.200000000000000000e+02 5.990669164541659951e-13
2.210000000000000000e+02 5.951985476724026129e-13
2.220000000000000000e+02 5.913700264508018383e-13
2.230000000000000000e+02 5.875787657001281347e-13
2.240000000000000000e+02 5.838225581224293311e-13
2.250000000000000000e+02 5.801013101880938747e-13
2.260000000000000000e+02 5.764154146852360476e-13
2.270000000000000000e+02 5.727651941389313416e-13
2.280000000000000000e+02 5.691508995886963228e-13
2.290000000000000000e+02 5.655727093662840400e-13
2.300000000000000000e+02 5.620307278728502628e-13
2.310000000000000000e+02 5.585249843569996094e-13
2.320000000000000000e+02 5.550554316919518857e-13
2.330000000000000000e+02 5.516219451532743846e-13
2.340000000000000000e+02 5.482243211964251626e-13
2.350000000000000000e+02 5.448622762342964164e-13
2.360000000000000000e+02 5.415354454147579604e-13
2.370000000000000000e+02 5.382433813982638143e-13
2.380000000000000000e+02 5.349855531354581833e-13
2.390000000000000000e+02 5.317613446445933245e-13
2.400000000000000000e+02 5.285700537891988384e-13
2.410000000000000000e+02 5.254108910556248439e-13
2.420000000000000000e+02 5.222829783305858605e-13
2.430000000000000000e+02 5.191853476787037807e-13
2.440000000000000000e+02 5.161169401201145581e-13
2.450000000000000000e+02 5.130766044080744912e-13
2.460000000000000000e+02 5.100630958063148796e-13
2.470000000000000000e+02 5.070750748668369274e-13
2.480000000000000000e+02 5.041111062074556253e-13
2.490000000000000000e+02 5.011696572890911968e-13
2.500000000000000000e+02 4.982494347506580360e-13
2.510000000000000000e+02 4.953504174604844385e-13
2.520000000000000000e+02 4.924728807205442960e-13
2.530000000000000000e+02 4.896170635009210634e-13
2.540000000000000000e+02 4.867831678628849250e-13
2.550000000000000000e+02 4.839713583823487154e-13
2.560000000000000000e+02 4.811817615724422349e-13
2.570000000000000000e+02 4.784144653069678671e-13
2.580000000000000000e+02 4.756695182433522349e-13
2.590000000000000000e+02 4.729469292459134003e-13
2.600000000000000000e+02 4.702466668084981877e-13
2.610000000000000000e+02 4.675686584781260175e-13
2.620000000000000000e+02 4.649127902777526490e-13
2.630000000000000000e+02 4.622789061294107587e-13
2.640000000000000000e+02 4.596668072772880159e-13
2.650000000000000000e+02 4.570762517108050567e-13
2.660000000000000000e+02 4.545069535878815235e-13
2.670000000000000000e+02 4.519585826578261259e-13
2.680000000000000000e+02 4.494307636844141610e-13
2.690000000000000000e+02 4.469230758690909986e-13
2.700000000000000000e+02 4.444350522739874016e-13
2.710000000000000000e+02 4.419661792451232125e-13
2.720000000000000000e+02 4.395158958353592624e-13
2.730000000000000000e+02 4.370835932274754961e-13
2.740000000000000000e+02 4.346686141573120056e-13
2.750000000000000000e+02 4.322702523370347153e-13
2.760000000000000000e+02 4.298877518778371262e-13
2.770000000000000000e+02 4.275203067133948237e-13
2.780000000000000000e+02 4.251670600226920260e-13
2.790000000000000000e+02 4.228273006141828499e-13
2.800000000000000000e+02 4.205010645264590461e-13
2.810000000000000000e+02 4.181885634717635809e-13
2.820000000000000000e+02 4.158899904094819412e-13
2.830000000000000000e+02 4.136055192715665877e-13
2.840000000000000000e+02 4.113353046885901759e-13
2.850000000000000000e+02 4.090794817147934760e-13
2.860000000000000000e+02 4.068381655543269107e-13
2.870000000000000000e+02 4.046114512865496491e-13
2.880000000000000000e+02 4.023994135916430337e-13
2.890000000000000000e+02 4.002021064764748778e-13
2.900000000000000000e+02 3.980195630000247776e-13
2.910000000000000000e+02 3.958517949991227470e-13
2.920000000000000000e+02 3.936987928141881053e-13
2.930000000000000000e+02 3.915605250145917303e-13
2.940000000000000000e+02 3.894369381246460189e-13
2.950000000000000000e+02 3.873279563487787221e-13
2.960000000000000000e+02 3.852334812978371873e-13
2.970000000000000000e+02 3.831533917139475079e-13
2.980000000000000000e+02 3.810875431968822782e-13
2.990000000000000000e+02 3.790357679291706134e-13
3.000000000000000000e+02 3.769978744020262624e-13
3.010000000000000000e+02 3.749736471408347670e-13
3.020000000000000000e+02 3.729628464308925005e-13
3.030000000000000000e+02 3.709652080430202460e-13
3.040000000000000000e+02 3.689804429592388741e-13
3.050000000000000000e+02 3.670082370982574108e-13
3.060000000000000000e+02 3.650482510412747299e-13
3.070000000000000000e+02 3.631001197575295693e-13
3.080000000000000000e+02 3.611634523299773182e-13
3.090000000000000000e+02 3.592378316810287036e-13
3.100000000000000000e+02 3.573228142979743945e-13
3.110000000000000000e+02 3.554179299587242435e-13
3.120000000000000000e+02 3.535227965251629240e-13
3.130000000000000000e+02 3.516374707722784863e-13
3.140000000000000000e+02 3.497621133013034745e-13
3.150000000000000000e+02 3.478968748074629338e-13
3.160000000000000000e+02 3.460418959467087675e-13
3.170000000000000000e+02 3.441973072030183385e-13
3.180000000000000000e+02 3.423632287553168398e-13
3.190000000000000000e+02 3.405397703443994647e-13
3.200000000000000000e+02 3.387270311402302089e-13
3.210000000000000000e+02 3.369250996087388324e-13
3.220000000000000000e+02 3.351340533790568060e-13
3.230000000000000000e+02 3.333539591103766238e-13
3.240000000000000000e+02 3.315848723590626432e-13
3.250000000000000000e+02 3.298268374456359081e-13
3.260000000000000000e+02 3.280798873219475932e-13
3.270000000000000000e+02 3.263440434380382657e-13
3.280000000000000000e+02 3.246193156093744379e-13
3.290000000000000000e+02 3.229057018835819152e-13
3.300000000000000000e+02 3.212031884077450526e-13
3.310000000000000000e+02 3.195117492955173426e-13
3.320000000000000000e+02 3.178313464937295545e-13
3.330000000000000000e+02 3.161619296498770560e-13
3.340000000000000000e+02 3.145034359788536155e-13
3.350000000000000000e+02 3.128557901302507097e-13
3.360000000000000000e+02 3.112189040551535761e-13
3.370000000000000000e+02 3.095926768732522042e-13
3.380000000000000000e+02 3.079769947399519227e-13
3.390000000000000000e+02 3.063717307132324595e-13
3.400000000000000000e+02 3.047767446210102074e-13
3.410000000000000000e+02 3.031918829277459594e-13
3.420000000000000000e+02 3.016169786018697782e-13
3.430000000000000000e+02 3.000518509825147983e-13
3.440000000000000000e+02 2.984963056467531722e-13
3.450000000000000000e+02 2.969501342765814496e-13
3.460000000000000000e+02 2.954131145257795371e-13
3.470000000000000000e+02 2.938850098873356176e-13
3.480000000000000000e+02 2.923655695600542397e-13
3.490000000000000000e+02 2.908545922912480004e-13
3.500000000000000000e+02 2.893521211029549204e-13
3.510000000000000000e+02 2.878582563935646577e-13
3.520000000000000000e+02 2.863730926226001711e-13
3.530000000000000000e+02 2.848967182404715878e-13
3.540000000000000000e+02 2.834292156183560863e-13
3.550000000000000000e+02 2.819706609782029376e-13
3.560000000000000000e+02 2.805211243226131867e-13
3.570000000000000000e+02 2.790806693644682611e-13
3.580000000000000000e+02 2.776493534571861854e-13
3.590000000000000000e+02 2.762272275242246288e-13
3.600000000000000000e+02 2.748143359894002279e-13
3.610000000000000000e+02 2.734107167063911300e-13
3.620000000000000000e+02 2.720164008887424876e-13
3.630000000000000000e+02 2.706314130398088453e-13
3.640000000000000000e+02 2.692557708826338713e-13
3.650000000000000000e+02 2.678894852898298373e-13
3.660000000000000000e+02 2.665325602133318892e-13
3.670000000000000000e+02 2.651849926144658440e-13
3.680000000000000000e+02 2.638467723937025621e-13
3.690000000000000000e+02 2.625178823207258442e-13
3.700000000000000000e+02 2.611982979639978309e-13
3.710000000000000000e+02 2.598879876209531681e-13
3.720000000000000000e+02 2.585869122476897654e-13
3.730000000000000000e+02 2.572950253889744937e-13
3.740000000000000000e+02 2.560122731081224622e-13
3.750000000000000000e+02 2.547385939166885348e-13
3.760000000000000000e+02 2.534739187045980330e-13
3.770000000000000000e+02 2.522181706699636113e-13
3.780000000000000000e+02 2.509712652489021836e-13
3.790000000000000000e+02 2.497331100454146038e-13
3.800000000000000000e+02 2.485036047613279519e-13
3.810000000000000000e+02 2.472826411263008772e-13
3.820000000000000000e+02 2.460701028272637395e-13
3.830000000000000000e+02 2.448658654389890038e-13
3.840000000000000000e+02 2.436697963532171501e-13
3.850000000000000000e+02 2.424817547092901264e-13
3.860000000000000000e+02 2.413015913233402155e-13
3.870000000000000000e+02 2.401291486186718613e-13
3.880000000000000000e+02 2.389642979880323311e-13
3.890000000000000000e+02 2.378070535646300254e-13
3.900000000000000000e+02 2.366574625689902888e-13
3.910000000000000000e+02 2.355155682210085136e-13
3.920000000000000000e+02 2.343814096989839496e-13
3.930000000000000000e+02 2.332550220997217198e-13
3.940000000000000000e+02 2.321364363977544917e-13
3.950000000000000000e+02 2.310256794055703074e-13
3.960000000000000000e+02 2.299227737325831321e-13
3.970000000000000000e+02 2.288277377453604821e-13
3.980000000000000000e+02 2.277405855268453993e-13
3.990000000000000000e+02 2.266613268362697206e-13
4.000000000000000000e+02 2.255899670687534442e-13
4.010000000000000000e+02 2.245265072147150466e-13
4.020000000000000000e+02 2.234709438199733462e-13
4.030000000000000000e+02 2.224232689448441191e-13
4.040000000000000000e+02 2.213834701243045166e-13
4.050000000000000000e+02 2.203515303272152927e-13
4.060000000000000000e+02 2.193274279162968537e-13
4.070000000000000000e+02 2.183111366075398789e-13
4.080000000000000000e+02 2.173026254299302472e-13
4.090000000000000000e+02 2.163018586852364936e-13
4.100000000000000000e+02 2.153087959073575466e-13
4.110000000000000000e+02 2.143233918222991071e-13
4.120000000000000000e+02 2.133455963073954465e-13
4.130000000000000000e+02 2.123753543515371097e-13
4.140000000000000000e+02 2.114126060142673032e-13
4.150000000000000000e+02 2.104572863856949632e-13
4.160000000000000000e+02 2.095093255462198590e-13
4.170000000000000000e+02 2.085686485258802813e-13
4.180000000000000000e+02 2.076351752642661852e-13
4.190000000000000000e+02 2.067088205701184045e-13
4.200000000000000000e+02 2.057894940808021287e-13
4.210000000000000000e+02 2.048771002222202222e-13
4.220000000000000000e+02 2.039715381682864994e-13
4.230000000000000000e+02 2.030727018004622084e-13
4.240000000000000000e+02 2.021804796676692254e-13
4.250000000000000000e+02 2.012947549458891169e-13
4.260000000000000000e+02 2.004154053975110050e-13
4.270000000000000000e+02 1.995423284332613528e-13
4.280000000000000000e+02 1.986755173180052907e-13
4.290000000000000000e+02 1.978149874779680803e-13
4.300000000000000000e+02 1.969607516096451100e-13
4.310000000000000000e+02 1.961128196554231147e-13
4.320000000000000000e+02 1.952711987802068450e-13
4.330000000000000000e+02 1.944358933472286042e-13
4.340000000000000000e+02 1.936069048943608877e-13
4.350000000000000000e+02 1.927842321099887257e-13
4.360000000000000000e+02 1.919678708095107404e-13
4.370000000000000000e+02 1.911578139110859022e-13
4.380000000000000000e+02 1.903540514120088996e-13
4.390000000000000000e+02 1.895565703647711013e-13
4.400000000000000000e+02 1.887653548532472813e-13
4.410000000000000000e+02 1.879803859686939264e-13
4.420000000000000000e+02 1.872016417858101983e-13
4.430000000000000000e+02 1.864290973393018224e-13
4.440000000000000000e+02 1.856627245994392993e-13
4.450000000000000000e+02 1.849024924485589127e-13
4.460000000000000000e+02 1.841483666570608593e-13
4.470000000000000000e+02 1.834003098595333454e-13
4.480000000000000000e+02 1.826582815310646970e-13
4.490000000000000000e+02 1.819222379629905185e-13
4.500000000000000000e+02 1.811921322393944736e-13
4.510000000000000000e+02 1.804679142129807282e-13
4.520000000000000000e+02 1.797495304813866410e-13
4.530000000000000000e+02 1.790369243631807171e-13
4.540000000000000000e+02 1.783300358741751478e-13
4.550000000000000000e+02 1.776288017031097851e-13
4.560000000000000000e+02 1.769331551884673047e-13
4.570000000000000000e+02 1.762430262939058567e-13
4.580000000000000000e+02 1.755583415849484904e-13
4.590000000000000000e+02 1.748790242046672300e-13
4.600000000000000000e+02 1.742049938501211000e-13
4.610000000000000000e+02 1.735361667482915249e-13
4.620000000000000000e+02 1.728724556324576495e-13
4.630000000000000000e+02 1.722137697179430692e-13
4.640000000000000000e+02 1.715600146786168874e-13
4.650000000000000000e+02 1.709110926227661594e-13
4.660000000000000000e+02 1.702669198163280787e-13
4.670000000000000000e+02 1.696274805093048366e-13
4.680000000000000000e+02 1.689927747417204079e-13
4.690000000000000000e+02 1.683628007341138345e-13
4.700000000000000000e+02 1.677375548739048554e-13
4.710000000000000000e+02 1.671170317010683195e-13
4.720000000000000000e+02 1.665012238938712271e-13
4.730000000000000000e+02 1.658901222551753777e-13
4.740000000000000000e+02 1.652837156980490275e-13
4.750000000000000000e+02 1.646819912318808414e-13
4.760000000000000000e+02 1.640849339480543816e-13
4.770000000000000000e+02 1.634925270060622623e-13
4.780000000000000000e+02 1.629047516194317094e-13
4.790000000000000000e+02 1.623215870415246862e-13
4.800000000000000000e+02 1.617430105514006474e-13
4.810000000000000000e+02 1.611689974399307192e-13
4.820000000000000000e+02 1.605995209955976729e-13
4.830000000000000000e+02 1.600345524903588559e-13
4.840000000000000000e+02 1.594740611656973637e-13
4.850000000000000000e+02 1.589180142184222157e-13
4.860000000000000000e+02 1.583663767865310336e-13
4.870000000000000000e+02 1.578191119353871284e-13
4.880000000000000000e+02 1.572761806432053434e-13
4.890000000000000000e+02 1.567375417875431453e-13
4.900000000000000000e+02 1.562031521305351933e-13
4.910000000000000000e+02 1.556729663053844301e-13
4.920000000000000000e+02 1.551469368020364945e-13
4.930000000000000000e+02 1.546250139530424753e-13
4.940000000000000000e+02 1.541071459195475554e-13
4.950000000000000000e+02 1.535932786771535894e-13
4.960000000000000000e+02 1.530833560019706797e-13
4.970000000000000000e+02 1.525773194564170992e-13
4.980000000000000000e+02 1.520751083750192151e-13
4.990000000000000000e+02 1.515766598506514063e-13
5.000000000000000000e+02 1.510819087200218312e-13
5.010000000000000000e+02 1.505907875501008391e-13
5.020000000000000000e+02 1.501032266234810747e-13
5.030000000000000000e+02 1.496191539247429836e-13
5.040000000000000000e+02 1.491384951260663423e-13
5.050000000000000000e+02 1.486611857960875801e-13
5.060000000000000000e+02 1.481872084409736958e-13
5.070000000000000000e+02 1.477165565025243034e-13
5.080000000000000000e+02 1.472492222238330642e-13
5.090000000000000000e+02 1.467851966407422411e-13
5.100000000000000000e+02 1.463244695736120646e-13
5.110000000000000000e+02 1.458670296189638305e-13
5.120000000000000000e+02 1.454128641409348830e-13
5.130000000000000000e+02 1.449619592633618087e-13
5.140000000000000000e+02 1.445142998610467741e-13
5.150000000000000000e+02 1.440698695514009270e-13
5.160000000000000000e+02 1.436286506865275140e-13
5.170000000000000000e+02 1.431906243442998264e-13
5.180000000000000000e+02 1.427557703205700056e-13
5.190000000000000000e+02 1.423240671203098199e-13
5.200000000000000000e+02 1.418954919496309005e-13
5.210000000000000000e+02 1.414700207073026068e-13
5.220000000000000000e+02 1.410476279763951741e-13
5.230000000000000000e+02 1.406282870160489793e-13
5.240000000000000000e+02 1.402119697528663640e-13
5.250000000000000000e+02 1.397986467728693431e-13
5.260000000000000000e+02 1.393882873128914786e-13
5.270000000000000000e+02 1.389808592525982930e-13
5.280000000000000000e+02 1.385763291055652649e-13
5.290000000000000000e+02 1.381746620115492894e-13
5.300000000000000000e+02 1.377758217277552179e-13
5.310000000000000000e+02 1.373797706205420146e-13
5.320000000000000000e+02 1.369864696571917435e-13
5.330000000000000000e+02 1.365958783974901384e-13
5.340000000000000000e+02 1.362079549854328093e-13
5.350000000000000000e+02 1.358226561406800490e-13
5.360000000000000000e+02 1.354399371505772207e-13
5.370000000000000000e+02 1.350597518614840538e-13
5.380000000000000000e+02 1.346820526704806480e-13
5.390000000000000000e+02 1.343067905171995198e-13
5.400000000000000000e+02 1.339339148753431890e-13
5.410000000000000000e+02 1.335633737442647234e-13
5.420000000000000000e+02 1.331951136408624892e-13
5.430000000000000000e+02 1.328290795909092448e-13
5.440000000000000000e+02 1.324652235791197774e-13
5.450000000000000000e+02 1.321035301634979689e-13
5.460000000000000000e+02 1.317439915298348012e-13
5.470000000000000000e+02 1.313865990907123865e-13
5.480000000000000000e+02 1.310313434804147412e-13
5.490000000000000000e+02 1.306782145503409325e-13
5.500000000000000000e+02 1.303272013636644520e-13
5.510000000000000000e+02 1.299782921907464629e-13
5.520000000000000000e+02 1.296314745041093296e-13
5.530000000000000000e+02 1.292867349734726760e-13
5.540000000000000000e+02 1.289440594607271424e-13
5.550000000000000000e+02 1.286034330153474557e-13
5.560000000000000000e+02 1.282648398691145844e-13
5.570000000000000000e+02 1.279282634314033733e-13
5.580000000000000000e+02 1.275936862840931920e-13
5.590000000000000000e+02 1.272610901769183508e-13
5.600000000000000000e+02 1.269304560221901792e-13
5.610000000000000000e+02 1.266017638902103744e-13
5.620000000000000000e+02 1.262749930041187421e-13
5.630000000000000000e+02 1.259501217349923639e-13
5.640000000000000000e+02 1.256271275970702999e-13
5.650000000000000000e+02 1.253059872426642874e-13
5.660000000000000000e+02 1.249866764573834696e-13
5.670000000000000000e+02 1.246691701551077986e-13
5.680000000000000000e+02 1.243534423730244977e-13
5.690000000000000000e+02 1.240394662667897817e-13
5.700000000000000000e+02 1.237272141057538126e-13
5.710000000000000000e+02 1.234166572676199216e-13
5.720000000000000000e+02 1.231077662339206625e-13
5.730000000000000000e+02 1.228005105849914172e-13
5.740000000000000000e+02 1.224948589948808162e-13
5.750000000000000000e+02 1.221907792266385261e-13
5.760000000000000000e+02 1.218882381272257201e-13
5.770000000000000000e+02 1.215872016228028904e-13
5.780000000000000000e+02 1.212876347135145566e-13
5.790000000000000000e+02 1.209895014688398826e-13
5.800000000000000000e+02 1.206927650225660813e-13
5.810000000000000000e+02 1.203973875677618172e-13
5.820000000000000000e+02 1.201033303520649182e-13
5.830000000000000000e+02 1.198105596714641177e-13
5.840000000000000000e+02 1.195190650270080126e-13
