1.340000000000000000e+02 1.287798705493283307e-12
1.350000000000000000e+02 1.272182067344854117e-12
1.360000000000000000e+02 1.256925394271885074e-12
1.370000000000000000e+02 1.242020343768173931e-12
1.380000000000000000e+02 1.227456336145981278e-12
1.390000000000000000e+02 1.213220499426842838e-12
1.400000000000000000e+02 1.199297614227351618e-12
1.410000000000000000e+02 1.185670058648712268e-12
1.420000000000000000e+02 1.172317753169434717e-12
1.430000000000000000e+02 1.159218105529862435e-12
1.440000000000000000e+02 1.146351120506233180e-12
1.450000000000000000e+02 1.133715413329115598e-12
1.460000000000000000e+02 1.121313677559838740e-12
1.470000000000000000e+02 1.109147636763468188e-12
1.480000000000000000e+02 1.097218019082013568e-12
1.490000000000000000e+02 1.085524531805747024e-12
1.500000000000000000e+02 1.074065835946410726e-12
1.510000000000000000e+02 1.062839520807908706e-12
1.520000000000000000e+02 1.051842078560768458e-12
1.530000000000000000e+02 1.041068878812206329e-12
1.540000000000000000e+02 1.030514143180589331e-12
1.550000000000000000e+02 1.020170919865498908e-12
1.560000000000000000e+02 1.010031058221564889e-12
1.570000000000000000e+02 1.000085183329158938e-12
1.580000000000000000e+02 9.903226705694838133e-13
1.590000000000000000e+02 9.807316201933818304e-13
1.600000000000000000e+02 9.712988318957970729e-13
1.610000000000000000e+02 9.620127475556665775e-13
1.620000000000000000e+02 9.528726252821155001e-13
1.630000000000000000e+02 9.438801318358162245e-13
1.640000000000000000e+02 9.350364357459792485e-13
1.650000000000000000e+02 9.263421955432038979e-13
1.660000000000000000e+02 9.177975479829028968e-13
1.670000000000000000e+02 9.094020962794111184e-13
1.680000000000000000e+02 9.011548983294101552e-13
1.690000000000000000e+02 8.930544549428946527e-13
1.700000000000000000e+02 8.850986980722525449e-13
1.710000000000000000e+02 8.772849790382042862e-13
1.720000000000000000e+02 8.696100567595119548e-13
1.730000000000000000e+02 8.620700859833161127e-13
1.740000000000000000e+02 8.546606055098186153e-13
1.750000000000000000e+02 8.473765264226198753e-13
1.760000000000000000e+02 8.402121203190554200e-13
1.770000000000000000e+02 8.331610075342516510e-13
1.780000000000000000e+02 8.262161453739742352e-13
1.790000000000000000e+02 8.193698163399406912e-13
1.800000000000000000e+02 8.126153242643833458e-13
1.810000000000000000e+02 8.059522580692749110e-13
1.820000000000000000e+02 7.993816247802028053e-13
1.830000000000000000e+02 7.929041737845100621e-13
1.840000000000000000e+02 7.865203913454478464e-13
1.850000000000000000e+02 7.802304951244930465e-13
1.860000000000000000e+02 7.740344286992697527e-13
1.870000000000000000e+02 7.679318560820987961e-13
1.880000000000000000e+02 7.619221562398026982e-13
1.890000000000000000e+02 7.560044176128837743e-13
1.900000000000000000e+02 7.501774326340726613e-13
1.910000000000000000e+02 7.444396922468782601e-13
1.920000000000000000e+02 7.387893804266493100e-13
1.930000000000000000e+02 7.332243686966109819e-13
1.940000000000000000e+02 7.277422106495547139e-13
1.950000000000000000e+02 7.223401364663886587e-13
1.960000000000000000e+02 7.170150474340571423e-13
1.970000000000000000e+02 7.117635104640906067e-13
1.980000000000000000e+02 7.065817526149246153e-13
1.990000000000000000e+02 7.014656556073069734e-13
2.000000000000000000e+02 6.964107503459888768e-13
2.010000000000000000e+02 6.914131870479344877e-13
2.020000000000000000e+02 6.864727342544199125e-13
2.030000000000000000e+02 6.815899837214923970e-13
2.040000000000000000e+02 6.767653914833698432e-13
2.050000000000000000e+02 6.719992752543437502e-13
2.060000000000000000e+02 6.672918118306824587e-13
2.070000000000000000e+02 6.626430344944183711e-13
2.080000000000000000e+02 6.580528304146231370e-13
2.090000000000000000e+02 6.535209380505667125e-13
2.100000000000000000e+02 6.490469445536203022e-13
2.110000000000000000e+02 6.446302831704163279e-13
2.120000000000000000e+02 6.402702306453790252e-13
2.130000000000000000e+02 6.359659046226273850e-13
2.140000000000000000e+02 6.317162610491351227e-13
2.150000000000000000e+02 6.275200915751251655e-13
2.160000000000000000e+02 6.233760209604966414e-13
2.170000000000000000e+02 6.192825044737745280e-13
2.180000000000000000e+02 6.152378252962116086e-13
2.190000000000000000e+02 6.112400919239428401e-13
2.200000000000000000e+02 6.072872355703908425e-13
2.210000000000000000e+02 6.033770075687970003e-13
2.220000000000000000e+02 5.995069767750040914e-13
2.230000000000000000e+02 5.956745269693589253e-13
2.240000000000000000e+02 5.918774259988219288e-13
2.250000000000000000e+02 5.881155792349152214e-13
2.260000000000000000e+02 5.843893838390388082e-13
2.270000000000000000e+02 5.806991659285534365e-13
2.280000000000000000e+02 5.770451793407524345e-13
2.290000000000000000e+02 5.734276043967084440e-13
2.300000000000000000e+02 5.698465466647413978e-13
2.310000000000000000e+02 5.663020357243913688e-13
2.320000000000000000e+02 5.627940239300757738e-13
2.330000000000000000e+02 5.593223851750610103e-13
2.340000000000000000e+02 5.558869136550574602e-13
2.350000000000000000e+02 5.524873226320026078e-13
2.360000000000000000e+02 5.491232431978448658e-13
2.370000000000000000e+02 5.457942230383887919e-13
2.380000000000000000e+02 5.424997251969535047e-13
2.390000000000000000e+02 5.392391268383441185e-13
2.400000000000000000e+02 5.360117180123209332e-13
2.410000000000000000e+02 5.328167004175711725e-13
2.420000000000000000e+02 5.296531861654295989e-13
2.430000000000000000e+02 5.265201965437243375e-13
2.440000000000000000e+02 5.234166607803720811e-13
2.450000000000000000e+02 5.203414148074122304e-13
2.460000000000000000e+02 5.172932000244136819e-13
2.470000000000000000e+02 5.142706620626348827e-13
2.480000000000000000e+02 5.112723495485557248e-13
2.490000000000000000e+02 5.082967128676606641e-13
2.500000000000000000e+02 5.053424443218290311e-13
2.510000000000000000e+02 5.024095229227087648e-13
2.520000000000000000e+02 4.994982275048060171e-13
2.530000000000000000e+02 4.966088001784773997e-13
2.540000000000000000e+02 4.937414457463470939e-13
2.550000000000000000e+02 4.908963311198503816e-13
2.560000000000000000e+02 4.880735847362171200e-13
2.570000000000000000e+02 4.852732959748893568e-13
2.580000000000000000e+02 4.824955145740645581e-13
2.590000000000000000e+02 4.797402500475533699e-13
2.600000000000000000e+02 4.770074711012603428e-13
2.610000000000000000e+02 4.742971050499154764e-13
2.620000000000000000e+02 4.716090372335549431e-13
2.630000000000000000e+02 4.689431104343791535e-13
2.640000000000000000e+02 4.662991242931693622e-13
2.650000000000000000e+02 4.636768347260836334e-13
2.660000000000000000e+02 4.610759533411367573e-13
2.670000000000000000e+02 4.584961468551206167e-13
2.680000000000000000e+02 4.559370365098337878e-13
2.690000000000000000e+02 4.533981974890017555e-13
2.700000000000000000e+02 4.508791583348831985e-13
2.710000000000000000e+02 4.483794003648131668e-13
2.720000000000000000e+02 4.458983570879355343e-13
2.730000000000000000e+02 4.434354136216828146e-13
2.740000000000000000e+02 4.409899061086345288e-13
2.750000000000000000e+02 4.385611211329344173e-13
2.760000000000000000e+02 4.361482951370225389e-13
2.770000000000000000e+02 4.337506138384299751e-13
2.780000000000000000e+02 4.313672116460709847e-13
2.790000000000000000e+02 4.289973702614887312e-13
2.800000000000000000e+02 4.266411270715837557e-13
2.810000000000000000e+02 4.242986971393589009e-13
2.820000000000000000e+02 4.219702765825054888e-13
2.830000000000000000e+02 4.196560422961890671e-13
2.840000000000000000e+02 4.173561516753954625e-13
2.850000000000000000e+02 4.150707423377163746e-13
2.860000000000000000e+02 4.127999318459472087e-13
2.870000000000000000e+02 4.105438174304955816e-13
2.880000000000000000e+02 4.083024757122931842e-13
2.890000000000000000e+02 4.060759624250784736e-13
2.900000000000000000e+02 4.038643121382459818e-13
2.910000000000000000e+02 4.016675379792547207e-13
2.920000000000000000e+02 3.994856313564770872e-13
2.930000000000000000e+02 3.973185616815450176e-13
2.940000000000000000e+02 3.951662760920096163e-13
2.950000000000000000e+02 3.930286991741280123e-13
2.960000000000000000e+02 3.909057326851456471e-13
2.970000000000000000e+02 3.887972552762080364e-13
2.980000000000000000e+02 3.867031222148330414e-13
2.990000000000000000e+02 3.846231651074444813e-13
3.000000000000000000e+02 3.825571916220332772e-13
3.010000000000000000e+02 3.805049852108794324e-13
3.020000000000000000e+02 3.784663048329620526e-13
3.030000000000000000e+02 3.764408846765559675e-13
3.040000000000000000e+02 3.744284338820803829e-13
3.050000000000000000e+02 3.724286362643826329e-13
3.060000000000000000e+02 3.704411500356491339e-13
3.070000000000000000e+02 3.684656075277518923e-13
3.080000000000000000e+02 3.665016149149084360e-13
3.090000000000000000e+02 3.645487519364678126e-13
3.100000000000000000e+02 3.626065716192562897e-13
3.110000000000000000e+02 3.606746000003008494e-13
3.120000000000000000e+02 3.587524521348502802e-13
3.130000000000000000e+02 3.568401866381746656e-13
3.140000000000000000e+02 3.549379670526026527e-13
3.150000000000000000e+02 3.530459469110344876e-13
3.160000000000000000e+02 3.511642696025447051e-13
3.170000000000000000e+02 3.492930682381105299e-13
3.180000000000000000e+02 3.474324655155232967e-13
3.190000000000000000e+02 3.455825735856823071e-13
3.200000000000000000e+02 3.437434939172550765e-13
3.210000000000000000e+02 3.419153171627825710e-13
3.220000000000000000e+02 3.400981230240305214e-13
3.230000000000000000e+02 3.382919801172153272e-13
3.240000000000000000e+02 3.364969458387949609e-13
3.250000000000000000e+02 3.347130662308831386e-13
3.260000000000000000e+02 3.329403758467264980e-13
3.270000000000000000e+02 3.311788976161186674e-13
3.280000000000000000e+02 3.294286427110657606e-13
3.290000000000000000e+02 3.276896104110750362e-13
3.300000000000000000e+02 3.259617879688827948e-13
3.310000000000000000e+02 3.242451504757434922e-13
3.320000000000000000e+02 3.225396607269691177e-13
3.330000000000000000e+02 3.208452690875319842e-13
3.340000000000000000e+02 3.191619133574789990e-13
3.350000000000000000e+02 3.174895186374085392e-13
3.360000000000000000e+02 3.158279971938846723e-13
3.370000000000000000e+02 3.141772483252284144e-13
3.380000000000000000e+02 3.125371582266175170e-13
3.390000000000000000e+02 3.109075998559406327e-13
3.400000000000000000e+02 3.092884327989601599e-13
3.410000000000000000e+02 3.076795031350404434e-13
3.420000000000000000e+02 3.060806433026878589e-13
3.430000000000000000e+02 3.044916719647132041e-13
3.440000000000000000e+02 3.029123938740863686e-13
3.450000000000000000e+02 3.013425997392868909e-13
3.460000000000000000e+02 2.997820660896559276e-13
3.470000000000000000e+02 2.982305551411243531e-13
3.480000000000000000e+02 2.966878146616895836e-13
3.490000000000000000e+02 2.951536424314936346e-13
3.500000000000000000e+02 2.936280828545610899e-13
3.510000000000000000e+02 2.921112382503654642e-13
3.520000000000000000e+02 2.906032049254349649e-13
3.530000000000000000e+02 2.891040731020379515e-13
3.540000000000000000e+02 2.876139268474345578e-13
3.550000000000000000e+02 2.861328440023739856e-13
3.560000000000000000e+02 2.846608961105341914e-13
3.570000000000000000e+02 2.831981483472078506e-13
3.580000000000000000e+02 2.817446594481767397e-13
3.590000000000000000e+02 2.803004816389629042e-13
3.600000000000000000e+02 2.788656605635148243e-13
3.610000000000000000e+02 2.774402352132069051e-13
3.620000000000000000e+02 2.760242378559028311e-13
3.630000000000000000e+02 2.746176939648296968e-13
3.640000000000000000e+02 2.732206221475150431e-13
3.650000000000000000e+02 2.718330340746614922e-13
3.660000000000000000e+02 2.704549344094606701e-13
3.670000000000000000e+02 2.690863207359649402e-13
3.680000000000000000e+02 2.677271834885273917e-13
3.690000000000000000e+02 2.663775058806131132e-13
3.700000000000000000e+02 2.650372638336109713e-13
3.710000000000000000e+02 2.637064259059588630e-13
3.720000000000000000e+02 2.623849532218929910e-13
3.730000000000000000e+02 2.610727994007614837e-13
3.740000000000000000e+02 2.597699104855219923e-13
3.750000000000000000e+02 2.584762248720558661e-13
3.760000000000000000e+02 2.571916732379796786e-13
3.770000000000000000e+02 2.559161784714565510e-13
3.780000000000000000e+02 2.546496556004476734e-13
3.790000000000000000e+02 2.533920117214609742e-13
3.800000000000000000e+02 2.521431459285510130e-13
3.810000000000000000e+02 2.509029492421934136e-13
3.820000000000000000e+02 2.496713045383477147e-13
3.830000000000000000e+02 2.484480864773944066e-13
3.840000000000000000e+02 2.472331614330723210e-13
3.850000000000000000e+02 2.460263874213528119e-13
3.860000000000000000e+02 2.448276140295654119e-13
3.870000000000000000e+02 2.436366823450838471e-13
3.880000000000000000e+02 2.424534627245579999e-13
3.890000000000000000e+02 2.412779698026575536e-13
3.900000000000000000e+02 2.401102516458127665e-13
3.910000000000000000e+02 2.389503522597571729e-13
3.920000000000000000e+02 2.377983115486864990e-13
3.930000000000000000e+02 2.366541652741039033e-13
3.940000000000000000e+02 2.355179450141049090e-13
3.950000000000000000e+02 2.343896781222225431e-13
3.960000000000000000e+02 2.332693876865240022e-13
3.970000000000000000e+02 2.321570924885810504e-13
3.980000000000000000e+02 2.310528069626924991e-13
3.990000000000000000e+02 2.299565411547290935e-13
4.000000000000000000e+02 2.288683006812931361e-13
4.010000000000000000e+02 2.277880866886260278e-13
4.020000000000000000e+02 2.267158958118307732e-13
4.030000000000000000e+02 2.256517201337168420e-13
4.040000000000000000e+02 2.245955471438968346e-13
4.050000000000000000e+02 2.235473596978828455e-13
4.060000000000000000e+02 2.225071359761828516e-13
4.070000000000000000e+02 2.214748494430832468e-13
4.080000000000000000e+02 2.204504688058707166e-13
4.090000000000000000e+02 2.194339579739288532e-13
4.100000000000000000e+02 2.184252760175832694e-13
4.110000000000000000e+02 2.174243771273237251e-13
4.120000000000000000e+02 2.164312105727748532e-13
4.130000000000000000e+02 2.154457206615413743e-13
4.140000000000000000e+02 2.144678466985559110e-13
4.150000000000000000e+02 2.134975229450496628e-13
4.160000000000000000e+02 2.125346785773348662e-13
4.170000000000000000e+02 2.115792376460896506e-13
4.180000000000000000e+02 2.106311190353916969e-13
4.190000000000000000e+02 2.096902364216890386e-13
4.200000000000000000e+02 2.087564982326452016e-13
4.210000000000000000e+02 2.078298076066755109e-13
4.220000000000000000e+02 2.069100623514151930e-13
4.230000000000000000e+02 2.059971549030671390e-13
4.240000000000000000e+02 2.050909722855613512e-13
4.250000000000000000e+02 2.041913960692113867e-13
4.260000000000000000e+02 2.032983023300623233e-13
4.270000000000000000e+02 2.024115870592804268e-13
4.280000000000000000e+02 2.015312434277345800e-13
4.290000000000000000e+02 2.006572870696860945e-13
4.300000000000000000e+02 1.997897308453074856e-13
4.310000000000000000e+02 1.989285848168686168e-13
4.320000000000000000e+02 1.980738562241069474e-13
4.330000000000000000e+02 1.972255494601628074e-13
4.340000000000000000e+02 1.963836660473263291e-13
4.350000000000000000e+02 1.955482046127214978e-13
4.360000000000000000e+02 1.947191608640532103e-13
4.370000000000000000e+02 1.938965275653538030e-13
4.380000000000000000e+02 1.930802945127932192e-13
4.390000000000000000e+02 1.922704485104257392e-13
4.400000000000000000e+02 1.914669733458738798e-13
4.410000000000000000e+02 1.906698497660756287e-13
4.420000000000000000e+02 1.898790554529682428e-13
4.430000000000000000e+02 1.890945649996123195e-13
4.440000000000000000e+02 1.883163498853102142e-13
4.450000000000000000e+02 1.875443784519814867e-13
4.460000000000000000e+02 1.867786158794069819e-13
4.470000000000000000e+02 1.860190241613527493e-13
4.480000000000000000e+02 1.852655620810027682e-13
4.490000000000000000e+02 1.845181851870829936e-13
4.500000000000000000e+02 1.837768457691682680e-13
4.510000000000000000e+02 1.830414928337433845e-13
4.520000000000000000e+02 1.823120720798874145e-13
4.530000000000000000e+02 1.815885258749573293e-13
4.540000000000000000e+02 1.808707932303354119e-13
4.550000000000000000e+02 1.801588097773642033e-13
4.560000000000000000e+02 1.794525077426539691e-13
4.570000000000000000e+02 1.787518159243947852e-13
4.580000000000000000e+02 1.780566596677265826e-13
4.590000000000000000e+02 1.773669608405489625e-13
4.600000000000000000e+02 1.766826378093308072e-13
4.610000000000000000e+02 1.760036054148571874e-13
4.620000000000000000e+02 1.753297749479135642e-13
4.630000000000000000e+02 1.746610541250953253e-13
4.640000000000000000e+02 1.739973470645549189e-13
4.650000000000000000e+02 1.733385542616857023e-13
4.660000000000000000e+02 1.726845905905108515e-13
4.670000000000000000e+02 1.720354399751866062e-13
4.680000000000000000e+02 1.713911023761917166e-13
4.690000000000000000e+02 1.707515759052405119e-13
4.700000000000000000e+02 1.701168568103288742e-13
4.710000000000000000e+02 1.694869394619741065e-13
4.720000000000000000e+02 1.688618163385122562e-13
4.730000000000000000e+02 1.682414780118980642e-13
4.740000000000000000e+02 1.676259131335679707e-13
4.750000000000000000e+02 1.670151084198628248e-13
4.760000000000000000e+02 1.664090486379539239e-13
4.770000000000000000e+02 1.658077165912028410e-13
4.780000000000000000e+02 1.652110931052130257e-13
4.790000000000000000e+02 1.646191570133782513e-13
4.800000000000000000e+02 1.640318851424943474e-13
4.810000000000000000e+02 1.634492522984961652e-13
4.820000000000000000e+02 1.628712312521320405e-13
4.830000000000000000e+02 1.622977927247637668e-13
4.840000000000000000e+02 1.617289053738523634e-13
4.850000000000000000e+02 1.611645357788210809e-13
4.860000000000000000e+02 1.606046484266038743e-13
4.870000000000000000e+02 1.600492056975712405e-13
4.880000000000000000e+02 1.594981678508273657e-13
4.890000000000000000e+02 1.589514930102617014e-13
4.900000000000000000e+02 1.584091371500974365e-13
4.910000000000000000e+02 1.578710540804402473e-13
4.920000000000000000e+02 1.573371954332668403e-13
4.930000000000000000e+02 1.568075106478478626e-13
4.940000000000000000e+02 1.562819469565479768e-13
4.950000000000000000e+02 1.557604493705001724e-13
4.960000000000000000e+02 1.552429606652801016e-13
4.970000000000000000e+02 1.547294213667060788e-13
4.980000000000000000e+02 1.542197697361992857e-13
4.990000000000000000e+02 1.537139417568979016e-13
5.000000000000000000e+02 1.532118711190801143e-13
5.010000000000000000e+02 1.527134892059013389e-13
5.020000000000000000e+02 1.522187250790684527e-13
5.030000000000000000e+02 1.517275054645770390e-13
5.040000000000000000e+02 1.512397547383857991e-13
5.050000000000000000e+02 1.507554073350789875e-13
5.060000000000000000e+02 1.502744453961475704e-13
5.070000000000000000e+02 1.497968621782256907e-13
5.080000000000000000e+02 1.493226497195122923e-13
5.090000000000000000e+02 1.488517988314143180e-13
5.100000000000000000e+02 1.483842990901273807e-13
5.110000000000000000e+02 1.479201388279020002e-13
5.120000000000000000e+02 1.474593051248755478e-13
5.130000000000000000e+02 1.470017838005271286e-13
5.140000000000000000e+02 1.465475594048810881e-13
5.150000000000000000e+02 1.460966152104644426e-13
5.160000000000000000e+02 1.456489332036991070e-13
5.170000000000000000e+02 1.452044940761053505e-13
5.180000000000000000e+02 1.447632772163220085e-13
5.190000000000000000e+02 1.443252607013102918e-13
5.200000000000000000e+02 1.438904212878712725e-13
5.210000000000000000e+02 1.434587344042893356e-13
5.220000000000000000e+02 1.430301741419755546e-13
5.230000000000000000e+02 1.426047132464826535e-13
5.240000000000000000e+02 1.421823231097139397e-13
5.250000000000000000e+02 1.417629737608755357e-13
5.260000000000000000e+02 1.413466338583081476e-13
5.270000000000000000e+02 1.409332706808791413e-13
5.280000000000000000e+02 1.405228501195630862e-13
5.290000000000000000e+02 1.401153366689594693e-13
5.300000000000000000e+02 1.397106934188103568e-13
5.310000000000000000e+02 1.393088820453924711e-13
5.320000000000000000e+02 1.389098628032861777e-13
5.330000000000000000e+02 1.385135945166418485e-13
5.340000000000000000e+02 1.381200345710746377e-13
5.350000000000000000e+02 1.377291389046165632e-13
5.360000000000000000e+02 1.373408619996742141e-13
5.370000000000000000e+02 1.369551568745461869e-13
5.380000000000000000e+02 1.365719750747526076e-13
5.390000000000000000e+02 1.361912666645525169e-13
5.400000000000000000e+02 1.358129802185874979e-13
5.410000000000000000e+02 1.354370628134620188e-13
5.420000000000000000e+02 1.350634600190098970e-13
5.430000000000000000e+02 1.346921158901261428e-13
5.440000000000000000e+02 1.343229815572636264e-13
5.450000000000000000e+02 1.339560412690422273e-13
5.460000000000000000e+02 1.335912870299829910e-13
5.470000000000000000e+02 1.332287100590202973e-13
5.480000000000000000e+02 1.328683007849151330e-13
5.490000000000000000e+02 1.325100488410400523e-13
5.500000000000000000e+02 1.321539430602269684e-13
5.510000000000000000e+02 1.317999714701804515e-13
5.520000000000000000e+02 1.314481212880113384e-13
5.530000000000000000e+02 1.310983789155871243e-13
5.540000000000000000e+02 1.307507299343798292e-13
5.550000000000000000e+02 1.304051591005651404e-13
5.560000000000000000e+02 1.300616503397443392e-13
5.570000000000000000e+02 1.297201867424206823e-13
5.580000000000000000e+02 1.293807505585328360e-13
5.590000000000000000e+02 1.290433231928682238e-13
5.600000000000000000e+02 1.287078851995966368e-13
5.610000000000000000e+02 1.283744162777463378e-13
5.620000000000000000e+02 1.280428952659262155e-13
5.630000000000000000e+02 1.277133001373620191e-13
5.640000000000000000e+02 1.273856079949955255e-13
5.650000000000000000e+02 1.270597950662694492e-13
5.660000000000000000e+02 1.267358366984779590e-13
5.670000000000000000e+02 1.264137073535514875e-13
5.680000000000000000e+02 1.260933806028418676e-13
5.690000000000000000e+02 1.257748291225983359e-13
5.700000000000000000e+02 1.254580246886896359e-13
5.710000000000000000e+02 1.251429381715775484e-13
5.720000000000000000e+02 1.248295395314787378e-13
5.730000000000000000e+02 1.245177978131498897e-13
5.740000000000000000e+02 1.242076811411122365e-13
5.750000000000000000e+02 1.238991567144995519e-13
5.760000000000000000e+02 1.235921908021571908e-13
5.770000000000000000e+02 1.232867487376155189e-13
5.780000000000000000e+02 1.229827949140005853e-13
5.790000000000000000e+02 1.226802927792588259e-13
5.800000000000000000e+02 1.223792048308164879e-13
5.810000000000000000e+02 1.220794926108670121e-13
5.820000000000000000e+02 1.217811167014076470e-13
5.830000000000000000e+02 1.214840428193058573e-13
5.840000000000000000e+02 1.211882602805076761e-13
