5.400000000000000000e+01 9.689782959964707494e+06
5.500000000000000000e+01 9.348776486212501302e+06
5.600000000000000000e+01 9.025207727155702189e+06
5.700000000000000000e+01 8.718885524094434455e+06
5.800000000000000000e+01 8.429086101010423154e+06
5.900000000000000000e+01 8.154520090479612350e+06
6.000000000000000000e+01 7.893299559547091834e+06
6.100000000000000000e+01 7.643463416738500819e+06
6.200000000000000000e+01 7.404766041683899239e+06
6.300000000000000000e+01 7.177233446632227860e+06
6.400000000000000000e+01 6.960625367559906095e+06
6.500000000000000000e+01 6.754420007132925093e+06
6.600000000000000000e+01 6.557798777580969036e+06
6.700000000000000000e+01 6.369631043653232045e+06
6.800000000000000000e+01 6.188780038640583865e+06
6.900000000000000000e+01 6.015126696827366948e+06
7.000000000000000000e+01 5.848726821152072400e+06
7.100000000000000000e+01 5.689501348972625099e+06
7.200000000000000000e+01 5.537229309131507762e+06
7.300000000000000000e+01 5.391540779015845619e+06
7.400000000000000000e+01 5.251909841624421999e+06
7.500000000000000000e+01 5.117647542629022151e+06
7.600000000000000000e+01 4.988076761191256344e+06
7.700000000000000000e+01 4.863109205907622352e+06
7.800000000000000000e+01 4.742761330110006966e+06
7.900000000000000000e+01 4.626978493357270956e+06
8.000000000000000000e+01 4.515631648789158091e+06
8.100000000000000000e+01 4.408514030478953384e+06
8.200000000000000000e+01 4.305337840784244239e+06
8.300000000000000000e+01 4.205730937702720053e+06
8.400000000000000000e+01 4.109330531858326867e+06
8.500000000000000000e+01 4.016089380797554739e+06
8.600000000000000000e+01 3.926014517659168690e+06
8.700000000000000000e+01 3.839073097288640682e+06
8.800000000000000000e+01 3.755190714002614841e+06
8.900000000000000000e+01 3.674249719358409289e+06
9.000000000000000000e+01 3.596087539920367301e+06
9.100000000000000000e+01 3.520494995023704134e+06
9.200000000000000000e+01 3.447214614542742260e+06
9.300000000000000000e+01 3.376004239358502906e+06
9.400000000000000000e+01 3.306842418652473949e+06
9.500000000000000000e+01 3.239750937841006555e+06
9.600000000000000000e+01 3.174731512815514579e+06
9.700000000000000000e+01 3.111765003837444820e+06
9.800000000000000000e+01 3.050810629425092135e+06
9.900000000000000000e+01 2.991805180249833502e+06
1.000000000000000000e+02 2.934662233024821617e+06
1.010000000000000000e+02 2.879271364396193530e+06
1.020000000000000000e+02 2.825497364836792462e+06
1.030000000000000000e+02 2.773179452534865588e+06
1.040000000000000000e+02 2.722169457133010961e+06
1.050000000000000000e+02 2.672453938516467810e+06
1.060000000000000000e+02 2.624047175755403936e+06
1.070000000000000000e+02 2.576953316823405214e+06
1.080000000000000000e+02 2.531166020725461189e+06
1.090000000000000000e+02 2.486668099630350713e+06
1.100000000000000000e+02 2.443431161003023852e+06
1.110000000000000000e+02 2.401415249735731632e+06
1.120000000000000000e+02 2.360568490278525278e+06
1.130000000000000000e+02 2.320826728771639988e+06
1.140000000000000000e+02 2.282113175177879632e+06
1.150000000000000000e+02 2.244338045411858708e+06
1.160000000000000000e+02 2.207419410703747068e+06
1.170000000000000000e+02 2.171349386556992307e+06
1.180000000000000000e+02 2.136135356555021368e+06
1.190000000000000000e+02 2.101779316676681861e+06
1.200000000000000000e+02 2.068277704937727889e+06
1.210000000000000000e+02 2.035621231033558957e+06
1.220000000000000000e+02 2.003794705974420067e+06
1.230000000000000000e+02 1.972776871729400009e+06
1.240000000000000000e+02 1.942540230865400052e+06
1.250000000000000000e+02 1.913050876187361078e+06
1.260000000000000000e+02 1.884268320377234602e+06
1.270000000000000000e+02 1.856145325637349859e+06
1.280000000000000000e+02 1.828627733326244401e+06
1.290000000000000000e+02 1.801666890156438341e+06
1.300000000000000000e+02 1.775258829857781995e+06
1.310000000000000000e+02 1.749409087853070581e+06
1.320000000000000000e+02 1.724120410564699443e+06
1.330000000000000000e+02 1.699392675192210125e+06
1.340000000000000000e+02 1.675222809486695100e+06
1.350000000000000000e+02 1.651604711530230008e+06
1.360000000000000000e+02 1.628529169509650441e+06
1.370000000000000000e+02 1.605983781494097784e+06
1.380000000000000000e+02 1.583952875213194638e+06
1.390000000000000000e+02 1.562417427830193890e+06
1.400000000000000000e+02 1.541354985720780678e+06
1.410000000000000000e+02 1.520739584249991691e+06
1.420000000000000000e+02 1.500541667546619661e+06
1.430000000000000000e+02 1.480728008282017196e+06
1.440000000000000000e+02 1.461269182313842233e+06
1.450000000000000000e+02 1.442162992502042092e+06
1.460000000000000000e+02 1.423413212417756673e+06
1.470000000000000000e+02 1.405022202355254674e+06
1.480000000000000000e+02 1.386990872528803535e+06
1.490000000000000000e+02 1.369318646265143063e+06
1.500000000000000000e+02 1.352003423201610567e+06
1.510000000000000000e+02 1.335041542481127195e+06
1.520000000000000000e+02 1.318427745944671100e+06
1.530000000000000000e+02 1.302155141330659157e+06
1.540000000000000000e+02 1.286215165467420127e+06
1.550000000000000000e+02 1.270597547468808480e+06
1.560000000000000000e+02 1.255290271930446150e+06
1.570000000000000000e+02 1.240279542125337059e+06
1.580000000000000000e+02 1.225549743197593838e+06
1.590000000000000000e+02 1.211083405358683085e+06
1.600000000000000000e+02 1.196861167082407279e+06
1.610000000000000000e+02 1.182866062060039956e+06
1.620000000000000000e+02 1.169096883365196176e+06
1.630000000000000000e+02 1.155555936279087560e+06
1.640000000000000000e+02 1.142244804048800608e+06
1.650000000000000000e+02 1.129164330974848010e+06
1.660000000000000000e+02 1.116314605499346042e+06
1.670000000000000000e+02 1.103694943295449950e+06
1.680000000000000000e+02 1.091303870354276383e+06
1.690000000000000000e+02 1.079139106073709205e+06
1.700000000000000000e+02 1.067197546349091455e+06
1.710000000000000000e+02 1.055475246657634387e+06
1.720000000000000000e+02 1.043967405149736675e+06
1.730000000000000000e+02 1.032668345735278795e+06
1.740000000000000000e+02 1.021571501174942125e+06
1.750000000000000000e+02 1.010669396165246144e+06
1.760000000000000000e+02 9.999536304292409914e+05
1.770000000000000000e+02 9.894148618034274550e+05
1.780000000000000000e+02 9.790427893271937501e+05
1.790000000000000000e+02 9.688261363309927983e+05
1.800000000000000000e+02 9.587551074941785773e+05
1.810000000000000000e+02 9.488290137498717522e+05
1.820000000000000000e+02 9.390492224059025757e+05
1.830000000000000000e+02 9.294167298969214316e+05
1.840000000000000000e+02 9.199321539850792615e+05
1.850000000000000000e+02 9.105957259607105516e+05
1.860000000000000000e+02 9.014072828411296941e+05
1.870000000000000000e+02 8.923662595750839682e+05
1.880000000000000000e+02 8.834716812384084333e+05
1.890000000000000000e+02 8.747221552397345658e+05
1.900000000000000000e+02 8.661158635174026713e+05
1.910000000000000000e+02 8.576505547407717677e+05
1.920000000000000000e+02 8.493235365121592768e+05
1.930000000000000000e+02 8.411316675675219158e+05
1.940000000000000000e+02 8.330713499733691569e+05
1.950000000000000000e+02 8.251385213330986444e+05
1.960000000000000000e+02 8.173286469832815928e+05
1.970000000000000000e+02 8.096367121956001502e+05
1.980000000000000000e+02 8.020572143775307341e+05
1.990000000000000000e+02 7.945841552730249241e+05
2.000000000000000000e+02 7.872110331631922163e+05
2.010000000000000000e+02 7.799322372621996328e+05
2.020000000000000000e+02 7.727473581181082409e+05
2.030000000000000000e+02 7.656571704294454539e+05
2.040000000000000000e+02 7.586622548863120610e+05
2.050000000000000000e+02 7.517629945173395099e+05
2.060000000000000000e+02 7.449595710353882750e+05
2.070000000000000000e+02 7.382519611819916172e+05
2.080000000000000000e+02 7.316399330705405446e+05
2.090000000000000000e+02 7.251230425338693894e+05
2.100000000000000000e+02 7.187006294661848806e+05
2.110000000000000000e+02 7.123718141700213309e+05
2.120000000000000000e+02 7.061354936994287418e+05
2.130000000000000000e+02 6.999903382075550035e+05
2.140000000000000000e+02 6.939347872866922989e+05
2.150000000000000000e+02 6.879670463190014707e+05
2.160000000000000000e+02 6.820850828159296652e+05
2.170000000000000000e+02 6.762866227664221078e+05
2.180000000000000000e+02 6.705691469807369867e+05
2.190000000000000000e+02 6.649298874348881654e+05
2.200000000000000000e+02 6.593658236163444817e+05
2.210000000000000000e+02 6.538736788678442826e+05
2.220000000000000000e+02 6.484499167324666632e+05
2.230000000000000000e+02 6.430907372993307654e+05
2.240000000000000000e+02 6.377928868856419576e+05
2.250000000000000000e+02 6.325561524977018125e+05
2.260000000000000000e+02 6.273810206925624516e+05
2.270000000000000000e+02 6.222678769521251088e+05
2.280000000000000000e+02 6.172170039612319088e+05
2.290000000000000000e+02 6.122285798904722324e+05
2.300000000000000000e+02 6.073026766770398244e+05
2.310000000000000000e+02 6.024392583062823396e+05
2.320000000000000000e+02 5.976381790928719565e+05
2.330000000000000000e+02 5.928991819622927578e+05
2.340000000000000000e+02 5.882218967321369564e+05
2.350000000000000000e+02 5.836058383934034500e+05
2.360000000000000000e+02 5.790504053917946294e+05
2.370000000000000000e+02 5.745548779091396136e+05
2.380000000000000000e+02 5.701184161448179511e+05
2.390000000000000000e+02 5.657400585968047380e+05
2.400000000000000000e+02 5.614187203434092226e+05
2.410000000000000000e+02 5.571531913241941947e+05
2.420000000000000000e+02 5.529421346216510283e+05
2.430000000000000000e+02 5.487840847424342064e+05
2.440000000000000000e+02 5.446774458985963138e+05
2.450000000000000000e+02 5.406204902890103403e+05
2.460000000000000000e+02 5.366113563807308674e+05
2.470000000000000000e+02 5.326480471903540893e+05
2.480000000000000000e+02 5.287284285651895916e+05
2.490000000000000000e+02 5.248502274648090824e+05
2.500000000000000000e+02 5.210115103257048759e+05
2.510000000000000000e+02 5.172121523177612689e+05
2.520000000000000000e+02 5.134524495583911776e+05
2.530000000000000000e+02 5.097326458637099131e+05
2.540000000000000000e+02 5.060529319483095896e+05
2.550000000000000000e+02 5.024134446242146660e+05
2.560000000000000000e+02 4.988142660008447710e+05
2.570000000000000000e+02 4.952554226840339834e+05
2.580000000000000000e+02 4.917368849756785203e+05
2.590000000000000000e+02 4.882585660730079398e+05
2.600000000000000000e+02 4.848203212682327139e+05
2.610000000000000000e+02 4.814219471477525076e+05
2.620000000000000000e+02 4.780631807915524696e+05
2.630000000000000000e+02 4.747436989729767083e+05
2.640000000000000000e+02 4.714631173577482114e+05
2.650000000000000000e+02 4.682209897036165348e+05
2.660000000000000000e+02 4.650168070596909965e+05
2.670000000000000000e+02 4.618499969660265488e+05
2.680000000000000000e+02 4.587199226528312429e+05
2.690000000000000000e+02 4.556258822400514618e+05
2.700000000000000000e+02 4.525671079367054044e+05
2.710000000000000000e+02 4.495427652404054534e+05
2.720000000000000000e+02 4.465519521366292611e+05
2.730000000000000000e+02 4.435936982983042835e+05
2.740000000000000000e+02 4.406669642853301484e+05
2.750000000000000000e+02 4.377706407435357687e+05
2.760000000000000000e+02 4.349035476046407712e+05
2.770000000000000000e+02 4.320644332854637760e+05
2.780000000000000000e+02 4.292519738872561720e+05
2.790000000000000000e+02 4.264650507611305802e+05
2.800000000000000000e+02 4.237036007683004136e+05
2.810000000000000000e+02 4.209678085111375549e+05
2.820000000000000000e+02 4.182578315636986517e+05
2.830000000000000000e+02 4.155738000988175627e+05
2.840000000000000000e+02 4.129158165151990252e+05
2.850000000000000000e+02 4.102839550643225666e+05
2.860000000000000000e+02 4.076782614775355323e+05
2.870000000000000000e+02 4.050987525931463460e+05
2.880000000000000000e+02 4.025454159831401194e+05
2.890000000000000000e+02 4.000182095807743026e+05
2.900000000000000000e+02 3.975170613069807878e+05
2.910000000000000000e+02 3.950418686977098114e+05
2.920000000000000000e+02 3.925924985310860211e+05
2.930000000000000000e+02 3.901687864540613373e+05
2.940000000000000000e+02 3.877705366097595543e+05
2.950000000000000000e+02 3.853975212643176783e+05
2.960000000000000000e+02 3.830494804340417613e+05
2.970000000000000000e+02 3.807261215121860150e+05
2.980000000000000000e+02 3.784271188963594614e+05
2.990000000000000000e+02 3.761521136153048719e+05
3.000000000000000000e+02 3.739007129558034940e+05
3.010000000000000000e+02 3.716724900899561471e+05
3.020000000000000000e+02 3.694669837022133870e+05
3.030000000000000000e+02 3.672836976160918712e+05
3.040000000000000000e+02 3.651221004215180874e+05
3.050000000000000000e+02 3.629816251017329632e+05
3.060000000000000000e+02 3.608616686603223789e+05
3.070000000000000000e+02 3.587615917481210781e+05
3.080000000000000000e+02 3.566807182904944639e+05
3.090000000000000000e+02 3.546183351141172461e+05
3.100000000000000000e+02 3.525736915741920820e+05
3.110000000000000000e+02 3.505459991813540692e+05
3.120000000000000000e+02 3.485345956284957938e+05
3.130000000000000000e+02 3.465394460485882591e+05
3.140000000000000000e+02 3.445606642864776077e+05
3.150000000000000000e+02 3.425983504257031600e+05
3.160000000000000000e+02 3.406525906174689881e+05
3.170000000000000000e+02 3.387234569097416825e+05
3.180000000000000000e+02 3.368110070763472468e+05
3.190000000000000000e+02 3.349152844457544852e+05
3.200000000000000000e+02 3.330363177306124126e+05
3.210000000000000000e+02 3.311741208560933010e+05
3.220000000000000000e+02 3.293286927896183915e+05
3.230000000000000000e+02 3.275000173694528057e+05
3.240000000000000000e+02 3.256880631338656531e+05
3.250000000000000000e+02 3.238927831503527705e+05
3.260000000000000000e+02 3.221141148442320991e+05
3.270000000000000000e+02 3.203519798282429110e+05
3.280000000000000000e+02 3.186062837310781470e+05
3.290000000000000000e+02 3.168769160268587293e+05
3.300000000000000000e+02 3.151637498637910467e+05
3.310000000000000000e+02 3.134666418934526737e+05
3.320000000000000000e+02 3.117854320997015457e+05
3.330000000000000000e+02 3.101199436279615038e+05
3.340000000000000000e+02 3.084699826137542259e+05
3.350000000000000000e+02 3.068353380122995004e+05
3.360000000000000000e+02 3.052157814272352844e+05
3.370000000000000000e+02 3.036110669397780439e+05
3.380000000000000000e+02 3.020209309376315214e+05
3.390000000000000000e+02 3.004450919440842699e+05
3.400000000000000000e+02 2.988832504472325672e+05
3.410000000000000000e+02 2.973350887287634541e+05
3.420000000000000000e+02 2.958002706930524437e+05
3.430000000000000000e+02 2.942784416962605901e+05
3.440000000000000000e+02 2.927692283754320815e+05
3.450000000000000000e+02 2.912722384774027159e+05
3.460000000000000000e+02 2.897870606878349790e+05
3.470000000000000000e+02 2.883132644605034729e+05
3.480000000000000000e+02 2.868503998458897113e+05
3.490000000000000000e+02 2.853980896888212883e+05
3.500000000000000000e+02 2.839563107965533854e+05
3.510000000000000000e+02 2.825251241147267283e+05
3.520000000000000000e+02 2.811045833329713205e+05
3.530000000000000000e+02 2.796947348049212014e+05
3.540000000000000000e+02 2.782956174678528914e+05
3.550000000000000000e+02 2.769072627623856533e+05
3.560000000000000000e+02 2.755296945523715112e+05
3.570000000000000000e+02 2.741629290447843960e+05
3.580000000000000000e+02 2.728069747092951438e+05
3.590000000000000000e+02 2.714618321980984183e+05
3.600000000000000000e+02 2.701274942658019718e+05
3.610000000000000000e+02 2.688039456891902373e+05
3.620000000000000000e+02 2.674911631867997348e+05
3.630000000000000000e+02 2.661891153389339452e+05
3.640000000000000000e+02 2.648977625074273092e+05
3.650000000000000000e+02 2.636170567553457804e+05
3.660000000000000000e+02 2.623469417667507660e+05
3.670000000000000000e+02 2.610873527664628346e+05
3.680000000000000000e+02 2.598382164400767651e+05
3.690000000000000000e+02 2.585994508533480694e+05
3.700000000000000000e+02 2.573709653724597592e+05
3.710000000000000000e+02 2.561526605832830537e+05
3.720000000000000000e+02 2.549444282115183305e+05
3.730000000000000000e+02 2.537461510423958825e+05
3.740000000000000000e+02 2.525577028403768782e+05
3.750000000000000000e+02 2.513789482691055455e+05
3.760000000000000000e+02 2.502097428109216271e+05
3.770000000000000000e+02 2.490499326869381184e+05
3.780000000000000000e+02 2.478993547765538679e+05
3.790000000000000000e+02 2.467578365374055866e+05
3.800000000000000000e+02 2.456251959252575180e+05
3.810000000000000000e+02 2.445012413133249211e+05
3.820000000000000000e+02 2.433857714127294312e+05
3.830000000000000000e+02 2.422785751915711735e+05
3.840000000000000000e+02 2.411794317952583660e+05
3.850000000000000000e+02 2.400881104660822311e+05
3.860000000000000000e+02 2.390043704629181011e+05
3.870000000000000000e+02 2.379279609811146802e+05
3.880000000000000000e+02 2.368586714500836388e+05
3.890000000000000000e+02 2.357964846639504249e+05
3.900000000000000000e+02 2.347414292212611763e+05
3.910000000000000000e+02 2.336935296247421938e+05
3.920000000000000000e+02 2.326528062407102843e+05
3.930000000000000000e+02 2.316192752592375618e+05
3.940000000000000000e+02 2.305929486538133060e+05
3.950000000000000000e+02 2.295738341412571317e+05
3.960000000000000000e+02 2.285619351413811964e+05
3.970000000000000000e+02 2.275572507372174296e+05
3.980000000000000000e+02 2.265597756343025248e+05
3.990000000000000000e+02 2.255695001209683542e+05
4.000000000000000000e+02 2.245864100281293795e+05
4.010000000000000000e+02 2.236104866887561220e+05
4.020000000000000000e+02 2.226417068981028278e+05
4.030000000000000000e+02 2.216800428733692388e+05
4.040000000000000000e+02 2.207254622136137914e+05
4.050000000000000000e+02 2.197779278594786301e+05
4.060000000000000000e+02 2.188373980531026609e+05
4.070000000000000000e+02 2.179038262979092833e+05
4.080000000000000000e+02 2.169771613185825699e+05
4.090000000000000000e+02 2.160573470206032798e+05
4.100000000000000000e+02 2.151443224504767277e+05
4.110000000000000000e+02 2.142380217552685353e+05
4.120000000000000000e+02 2.133383741424556065e+05
4.130000000000000000e+02 2.124453038400275691e+05
4.140000000000000000e+02 2.115587300558973802e+05
4.150000000000000000e+02 2.106785669381919433e+05
4.160000000000000000e+02 2.098047235347250535e+05
4.170000000000000000e+02 2.089371037530995673e+05
4.180000000000000000e+02 2.080756063202436781e+05
4.190000000000000000e+02 2.072201247425751353e+05
4.200000000000000000e+02 2.063705472656008205e+05
4.210000000000000000e+02 2.055267568338926649e+05
4.220000000000000000e+02 2.046886310508123424e+05
4.230000000000000000e+02 2.038560421383618668e+05
4.240000000000000000e+02 2.030288568971595960e+05
4.250000000000000000e+02 2.022069366660394880e+05
4.260000000000000000e+02 2.013901372822155245e+05
4.270000000000000000e+02 2.005783373901103914e+05
4.280000000000000000e+02 1.997715245125746878e+05
4.290000000000000000e+02 1.989697118290294893e+05
4.300000000000000000e+02 1.981729100694587396e+05
4.310000000000000000e+02 1.973811274926697952e+05
4.320000000000000000e+02 1.965943698646789126e+05
4.330000000000000000e+02 1.958126404374743870e+05
4.340000000000000000e+02 1.950359399270251160e+05
4.350000000000000000e+02 1.942642664920436509e+05
4.360000000000000000e+02 1.934976157124348392e+05
4.370000000000000000e+02 1.927359805674930394e+05
4.380000000000000000e+02 1.919793514146651141e+05
4.390000000000000000e+02 1.912277159677476157e+05
4.400000000000000000e+02 1.904810592754613608e+05
4.410000000000000000e+02 1.897393636999627051e+05
4.420000000000000000e+02 1.890026088951666316e+05
4.430000000000000000e+02 1.882707717851954803e+05
4.440000000000000000e+02 1.875438265428903105e+05
4.450000000000000000e+02 1.868217445682598336e+05
4.460000000000000000e+02 1.861044944669287652e+05
4.470000000000000000e+02 1.853920420285867876e+05
4.480000000000000000e+02 1.846843502053741831e+05
4.490000000000000000e+02 1.839813790903934860e+05
4.500000000000000000e+02 1.832830858961580379e+05
4.510000000000000000e+02 1.825894249330407765e+05
4.520000000000000000e+02 1.819003475877227902e+05
4.530000000000000000e+02 1.812158023016420775e+05
4.540000000000000000e+02 1.805357345493165485e+05
4.550000000000000000e+02 1.798600868171068723e+05
4.560000000000000000e+02 1.791887985812880797e+05
4.570000000000000000e+02 1.785218062868753041e+05
4.580000000000000000e+02 1.778590433256325778e+05
4.590000000000000000e+02 1.772004400150242727e+05
4.600000000000000000e+02 1.765459235762866156e+05
4.610000000000000000e+02 1.758954181129393401e+05
4.620000000000000000e+02 1.752488445894228062e+05
4.630000000000000000e+02 1.746061208093581663e+05
4.640000000000000000e+02 1.739671613940588140e+05
4.650000000000000000e+02 1.733318777610420075e+05
4.660000000000000000e+02 1.727001951425388979e+05
4.670000000000000000e+02 1.720721042693431955e+05
4.680000000000000000e+02 1.714476112572561833e+05
4.690000000000000000e+02 1.708267207001658680e+05
4.700000000000000000e+02 1.702094356583605695e+05
4.710000000000000000e+02 1.695957576459622651e+05
4.720000000000000000e+02 1.689856866189258290e+05
4.730000000000000000e+02 1.683792209629124263e+05
4.740000000000000000e+02 1.677763574812259176e+05
4.750000000000000000e+02 1.671770913824348245e+05
4.760000000000000000e+02 1.665814162683715404e+05
4.770000000000000000e+02 1.659893241219429474e+05
4.780000000000000000e+02 1.654008052948781988e+05
4.790000000000000000e+02 1.648158484958534536e+05
4.800000000000000000e+02 1.642344407780512411e+05
4.810000000000000000e+02 1.636565675270966894e+05
4.820000000000000000e+02 1.630822124488681729e+05
4.830000000000000000e+02 1.625113575575592695e+05
4.840000000000000000e+02 1.619439831632380083e+05
4.850000000000000000e+02 1.613800678597831866e+05
4.860000000000000000e+02 1.608195885128206573e+05
4.870000000000000000e+02 1.602625202474711987e+05
4.880000000000000000e+02 1.597088364362865104e+05
4.890000000000000000e+02 1.591585086869345687e+05
4.900000000000000000e+02 1.586115068302612635e+05
4.910000000000000000e+02 1.580677989080383268e+05
4.920000000000000000e+02 1.575273511605855019e+05
4.930000000000000000e+02 1.569901280151464744e+05
4.940000000000000000e+02 1.564560920731341175e+05
4.950000000000000000e+02 1.559252040983810148e+05
4.960000000000000000e+02 1.553974230048871250e+05
4.970000000000000000e+02 1.548727058446304291e+05
4.980000000000000000e+02 1.543510077953146829e+05
4.990000000000000000e+02 1.538322821484314918e+05
5.000000000000000000e+02 1.533164802970708115e+05
5.010000000000000000e+02 1.528035517234803410e+05
5.020000000000000000e+02 1.522934439872529765e+05
5.030000000000000000e+02 1.517861027130747971e+05
5.040000000000000000e+02 1.512814715784098371e+05
5.050000000000000000e+02 1.507795028951382847e+05
5.060000000000000000e+02 1.502801897129889985e+05
5.070000000000000000e+02 1.497835346168016549e+05
5.080000000000000000e+02 1.492895392097937292e+05
5.090000000000000000e+02 1.487982041058324976e+05
5.100000000000000000e+02 1.483095289229631016e+05
5.110000000000000000e+02 1.478235122754918702e+05
5.120000000000000000e+02 1.473401517673888884e+05
5.130000000000000000e+02 1.468594439848110778e+05
5.140000000000000000e+02 1.463813844890650362e+05
5.150000000000000000e+02 1.459059678092556715e+05
5.160000000000000000e+02 1.454331874353118183e+05
5.170000000000000000e+02 1.449630358105721825e+05
5.180000000000000000e+02 1.444955043248737638e+05
5.190000000000000000e+02 1.440305833072006062e+05
5.200000000000000000e+02 1.435682620185207925e+05
5.210000000000000000e+02 1.431085286446239625e+05
5.220000000000000000e+02 1.426513702889579872e+05
5.230000000000000000e+02 1.421967729655294388e+05
5.240000000000000000e+02 1.417447215914262924e+05
5.250000000000000000e+02 1.412951999800322228e+05
5.260000000000000000e+02 1.408481908335495973e+05
5.270000000000000000e+02 1.404036757359622570e+05
5.280000000000000000e+02 1.399616351459356083e+05
5.290000000000000000e+02 1.395220483893395285e+05
5.300000000000000000e+02 1.390848936523997691e+05
5.310000000000000000e+02 1.386501479742209194e+05
5.320000000000000000e+02 1.382177872399378102e+05
5.330000000000000000e+02 1.377877861733012251e+05
5.340000000000000000e+02 1.373601183294523507e+05
5.350000000000000000e+02 1.369347560880112578e+05
5.360000000000000000e+02 1.365116706455998356e+05
5.370000000000000000e+02 1.360908320088675246e+05
5.380000000000000000e+02 1.356722089872028446e+05
5.390000000000000000e+02 1.352557691855704761e+05
5.400000000000000000e+02 1.348414789974741579e+05
5.410000000000000000e+02 1.344293035975425155e+05
5.420000000000000000e+02 1.340192069344918709e+05
5.430000000000000000e+02 1.336111517239006353e+05
5.440000000000000000e+02 1.332051062986405159e+05
5.450000000000000000e+02 1.328010653761862777e+05
5.460000000000000000e+02 1.323990298326653137e+05
5.470000000000000000e+02 1.319989998915704782e+05
5.480000000000000000e+02 1.316009751188593800e+05
5.490000000000000000e+02 1.312049544189957960e+05
5.500000000000000000e+02 1.308109360303002759e+05
5.510000000000000000e+02 1.304189175205517240e+05
5.520000000000000000e+02 1.300288957828407001e+05
5.530000000000000000e+02 1.296408670306684071e+05
5.540000000000000000e+02 1.292548267940511578e+05
5.550000000000000000e+02 1.288707699148079701e+05
5.560000000000000000e+02 1.284886905423508288e+05
5.570000000000000000e+02 1.281085821290352033e+05
5.580000000000000000e+02 1.277304374260758486e+05
5.590000000000000000e+02 1.273542484788344591e+05
5.600000000000000000e+02 1.269800066225472547e+05
5.610000000000000000e+02 1.266077024780521024e+05
5.620000000000000000e+02 1.262373259470764751e+05
5.630000000000000000e+02 1.258688662082787923e+05
5.640000000000000000e+02 1.255023117122848053e+05
5.650000000000000000e+02 1.251376501777920494e+05
5.660000000000000000e+02 1.247748685868573375e+05
5.670000000000000000e+02 1.244139531806243613e+05
5.680000000000000000e+02 1.240548894548624521e+05
5.690000000000000000e+02 1.236976621555684978e+05
5.700000000000000000e+02 1.233422552746942965e+05
5.710000000000000000e+02 1.229886520454970450e+05
5.720000000000000000e+02 1.226368349382667075e+05
5.730000000000000000e+02 1.222867856560535147e+05
5.740000000000000000e+02 1.219384851300183655e+05
5.750000000000000000e+02 1.215919135152231611e+05
5.760000000000000000e+02 1.212470501860439254e+05
5.770000000000000000e+02 1.209038737318984640e+05
5.780000000000000000e+02 1.205623619529736025e+05
5.790000000000000000e+02 1.202224918554500182e+05
5.800000000000000000e+02 1.198842396474182897e+05
5.810000000000000000e+02 1.195475807343547931e+05
5.820000000000000000e+02 1.192124897147236479e+05
5.830000000000000000e+02 1.188789449438311131e+05
5.840000000000000000e+02 1.185469423590952501e+05
