2.370000000000000000e+02 5.377450512865549173e-13
2.380000000000000000e+02 5.344854490820512354e-13
2.390000000000000000e+02 5.312595291032821659e-13
2.400000000000000000e+02 5.280665888829675673e-13
2.410000000000000000e+02 5.249058385322258347e-13
2.420000000000000000e+02 5.217763995179915638e-13
2.430000000000000000e+02 5.186773034395543358e-13
2.440000000000000000e+02 5.156074908061012861e-13
2.450000000000000000e+02 5.125658098133187962e-13
2.460000000000000000e+02 5.095510151206214368e-13
2.470000000000000000e+02 5.065617666281299904e-13
2.480000000000000000e+02 5.035966282536497762e-13
2.490000000000000000e+02 5.006540667098364849e-13
2.500000000000000000e+02 4.977327879742991576e-13
2.510000000000000000e+02 4.948327707596689284e-13
2.520000000000000000e+02 4.919542903224921053e-13
2.530000000000000000e+02 4.890975855631716679e-13
2.540000000000000000e+02 4.862628584491070385e-13
2.550000000000000000e+02 4.834502734373959271e-13
2.560000000000000000e+02 4.806599568974090508e-13
2.570000000000000000e+02 4.778919965338679062e-13
2.580000000000000000e+02 4.751464408096093199e-13
2.590000000000000000e+02 4.724232983683484845e-13
2.600000000000000000e+02 4.697225374574429030e-13
2.610000000000000000e+02 4.670440853506562328e-13
2.620000000000000000e+02 4.643878277711733533e-13
2.630000000000000000e+02 4.617536083143016051e-13
2.640000000000000000e+02 4.591412278700452067e-13
2.650000000000000000e+02 4.565504440463727571e-13
2.660000000000000000e+02 4.539809705915402263e-13
2.670000000000000000e+02 4.514324768172953494e-13
2.680000000000000000e+02 4.489045870214521941e-13
2.690000000000000000e+02 4.463968799107182652e-13
2.700000000000000000e+02 4.439088880235837069e-13
2.710000000000000000e+02 4.414400971530850463e-13
2.720000000000000000e+02 4.389899457695063320e-13
2.730000000000000000e+02 4.365578244434567546e-13
2.740000000000000000e+02 4.341430752683834187e-13
2.750000000000000000e+02 4.317449912835233013e-13
2.760000000000000000e+02 4.293628158966671459e-13
2.770000000000000000e+02 4.269957423069862132e-13
2.780000000000000000e+02 4.246429129279213832e-13
2.790000000000000000e+02 4.223036158572358491e-13
2.800000000000000000e+02 4.199778867426441405e-13
2.810000000000000000e+02 4.176659369738107971e-13
2.820000000000000000e+02 4.153679591699493372e-13
2.830000000000000000e+02 4.130841269058133282e-13
2.840000000000000000e+02 4.108145944368693132e-13
2.850000000000000000e+02 4.085594964247217196e-13
2.860000000000000000e+02 4.063189476629776105e-13
2.870000000000000000e+02 4.040930428022944546e-13
2.880000000000000000e+02 4.018818560761190130e-13
2.890000000000000000e+02 3.996854410262380115e-13
2.900000000000000000e+02 3.975038302279511679e-13
2.910000000000000000e+02 3.953370350159364490e-13
2.920000000000000000e+02 3.931850452096114154e-13
2.930000000000000000e+02 3.910478288383699137e-13
2.940000000000000000e+02 3.889253318674467777e-13
2.950000000000000000e+02 3.868174779232164183e-13
2.960000000000000000e+02 3.847241680186812939e-13
2.970000000000000000e+02 3.826452802790214722e-13
2.980000000000000000e+02 3.805806696671457557e-13
2.990000000000000000e+02 3.785301677088649115e-13
3.000000000000000000e+02 3.764935822188192796e-13
3.010000000000000000e+02 3.744706970257146574e-13
3.020000000000000000e+02 3.724612716976848060e-13
3.030000000000000000e+02 3.704650412682186537e-13
3.040000000000000000e+02 3.684817159612080162e-13
3.050000000000000000e+02 3.665109809166238285e-13
3.060000000000000000e+02 3.645524959161295218e-13
3.070000000000000000e+02 3.626058951081915487e-13
3.080000000000000000e+02 3.606707867341326531e-13
3.090000000000000000e+02 3.587467528529908188e-13
3.100000000000000000e+02 3.568333490675101375e-13
3.110000000000000000e+02 3.549301042493764912e-13
3.120000000000000000e+02 3.530366354181508406e-13
3.130000000000000000e+02 3.511529988320291926e-13
3.140000000000000000e+02 3.492793546510387562e-13
3.150000000000000000e+02 3.474158531205285871e-13
3.160000000000000000e+02 3.455626344374638996e-13
3.170000000000000000e+02 3.437198286180388991e-13
3.180000000000000000e+02 3.418875553641593605e-13
3.190000000000000000e+02 3.400659239308044896e-13
3.200000000000000000e+02 3.382550329928234296e-13
3.210000000000000000e+02 3.364549705119830933e-13
3.220000000000000000e+02 3.346658136038901805e-13
3.230000000000000000e+02 3.328876284051019167e-13
3.240000000000000000e+02 3.311204699401109780e-13
3.250000000000000000e+02 3.293643819881418967e-13
3.260000000000000000e+02 3.276193969503875635e-13
3.270000000000000000e+02 3.258855357168054314e-13
3.280000000000000000e+02 3.241628075333541186e-13
3.290000000000000000e+02 3.224512098686638490e-13
3.300000000000000000e+02 3.207507282812730553e-13
3.310000000000000000e+02 3.190613362864874897e-13
3.320000000000000000e+02 3.173829952234910132e-13
3.330000000000000000e+02 3.157156541221418498e-13
3.340000000000000000e+02 3.140592495702091897e-13
3.350000000000000000e+02 3.124137055801693929e-13
3.360000000000000000e+02 3.107789334563166270e-13
3.370000000000000000e+02 3.091548316616852387e-13
3.380000000000000000e+02 3.075412856850345264e-13
3.390000000000000000e+02 3.059381679078337162e-13
3.400000000000000000e+02 3.043453374714355058e-13
3.410000000000000000e+02 3.027626401436839014e-13
3.420000000000000000e+02 3.011899081863391880e-13
3.430000000000000000e+02 2.996269602218114788e-13
3.440000000000000000e+02 2.980736011000828339e-13
3.450000000000000000e+02 2.965296217660064168e-13
3.460000000000000000e+02 2.949947991259772382e-13
3.470000000000000000e+02 2.934688959151056494e-13
3.480000000000000000e+02 2.919516605641397142e-13
3.490000000000000000e+02 2.904428911151672936e-13
3.500000000000000000e+02 2.889426301710121420e-13
3.510000000000000000e+02 2.874509777829809219e-13
3.520000000000000000e+02 2.859680280630735505e-13
3.530000000000000000e+02 2.844938691139258898e-13
3.540000000000000000e+02 2.830285829587522839e-13
3.550000000000000000e+02 2.815722454710993257e-13
3.560000000000000000e+02 2.801249263049142593e-13
3.570000000000000000e+02 2.786866888243615014e-13
3.580000000000000000e+02 2.772575900337654825e-13
3.590000000000000000e+02 2.758376805076157888e-13
3.600000000000000000e+02 2.744270043203209789e-13
3.610000000000000000e+02 2.730255989762141295e-13
3.620000000000000000e+02 2.716334953394953735e-13
3.630000000000000000e+02 2.702507175639227090e-13
3.640000000000000000e+02 2.688772830231319282e-13
3.650000000000000000e+02 2.675132022401389073e-13
3.660000000000000000e+02 2.661584788175336719e-13
3.670000000000000000e+02 2.648131093671712557e-13
3.680000000000000000e+02 2.634770834402402546e-13
3.690000000000000000e+02 2.621503834571421549e-13
3.700000000000000000e+02 2.608329846374338702e-13
3.710000000000000000e+02 2.595248549296447189e-13
3.720000000000000000e+02 2.582259549412187592e-13
3.730000000000000000e+02 2.569362378685200829e-13
3.740000000000000000e+02 2.556556494266498420e-13
3.750000000000000000e+02 2.543841277792627706e-13
3.760000000000000000e+02 2.531216034687612501e-13
3.770000000000000000e+02 2.518679993459863698e-13
3.780000000000000000e+02 2.506232305001604149e-13
3.790000000000000000e+02 2.493872041888920588e-13
3.800000000000000000e+02 2.481598197679305834e-13
3.810000000000000000e+02 2.469409686211711228e-13
3.820000000000000000e+02 2.457305340907225597e-13
3.830000000000000000e+02 2.445283914064735311e-13
3.840000000000000000e+02 2.433344076162855836e-13
3.850000000000000000e+02 2.421484415158107053e-13
3.860000000000000000e+02 2.409703435783703007e-13
3.870000000000000000e+02 2.397999558848982832e-13
3.880000000000000000e+02 2.386371495162444432e-13
3.890000000000000000e+02 2.374819384145455785e-13
3.900000000000000000e+02 2.363343696433102404e-13
3.910000000000000000e+02 2.351944862696266930e-13
3.920000000000000000e+02 2.340623273236368185e-13
3.930000000000000000e+02 2.329379277584491595e-13
3.940000000000000000e+02 2.318213184095495141e-13
3.950000000000000000e+02 2.307125259549657566e-13
3.960000000000000000e+02 2.296115728744269566e-13
3.970000000000000000e+02 2.285184774094023358e-13
3.980000000000000000e+02 2.274332535227632888e-13
3.990000000000000000e+02 2.263559108584453018e-13
4.000000000000000000e+02 2.252864547009213543e-13
4.010000000000000000e+02 2.242248859353666132e-13
4.020000000000000000e+02 2.231712010069433410e-13
4.030000000000000000e+02 2.221253918806512321e-13
4.040000000000000000e+02 2.210874460011153488e-13
4.050000000000000000e+02 2.200573462520592690e-13
4.060000000000000000e+02 2.190350709162812378e-13
4.070000000000000000e+02 2.180205936350020821e-13
4.080000000000000000e+02 2.170138833679041680e-13
4.090000000000000000e+02 2.160149043527302615e-13
4.100000000000000000e+02 2.150236160647572831e-13
4.110000000000000000e+02 2.140399731767722818e-13
4.120000000000000000e+02 2.130639255187344050e-13
4.130000000000000000e+02 2.120954180372482494e-13
4.140000000000000000e+02 2.111343907555402130e-13
4.150000000000000000e+02 2.101807787329946017e-13
4.160000000000000000e+02 2.092345120248154725e-13
4.170000000000000000e+02 2.082955156419402816e-13
4.180000000000000000e+02 2.073637095104500757e-13
4.190000000000000000e+02 2.064390084315459454e-13
4.200000000000000000e+02 2.055213220409594692e-13
4.210000000000000000e+02 2.046105547688660074e-13
4.220000000000000000e+02 2.037066057995465969e-13
4.230000000000000000e+02 2.028093690310502240e-13
4.240000000000000000e+02 2.019187330347296269e-13
4.250000000000000000e+02 2.010345810153433619e-13
4.260000000000000000e+02 2.001567907703408616e-13
4.270000000000000000e+02 1.992852597390369085e-13
4.280000000000000000e+02 1.984199811698975904e-13
4.290000000000000000e+02 1.975609704652721136e-13
4.300000000000000000e+02 1.967082403025549059e-13
4.310000000000000000e+02 1.958618006103725699e-13
4.320000000000000000e+02 1.950216585447077007e-13
4.330000000000000000e+02 1.941878184651484426e-13
4.340000000000000000e+02 1.933602819110122826e-13
4.350000000000000000e+02 1.925390475773445588e-13
4.360000000000000000e+02 1.917241112915446771e-13
4.370000000000000000e+02 1.909154659889247506e-13
4.380000000000000000e+02 1.901131016895245871e-13
4.390000000000000000e+02 1.893170054737329333e-13
4.400000000000000000e+02 1.885271614587253481e-13
4.410000000000000000e+02 1.877435507747142137e-13
4.420000000000000000e+02 1.869661515408835298e-13
4.430000000000000000e+02 1.861949388417019079e-13
4.440000000000000000e+02 1.854298847031088159e-13
4.450000000000000000e+02 1.846709580685759702e-13
4.460000000000000000e+02 1.839181247754823517e-13
4.470000000000000000e+02 1.831713475309240456e-13
4.480000000000000000e+02 1.824305858884035905e-13
4.490000000000000000e+02 1.816957962233884173e-13
4.500000000000000000e+02 1.809669317100630548e-13
4.510000000000000000e+02 1.802439422971388432e-13
4.520000000000000000e+02 1.795267746841034143e-13
4.530000000000000000e+02 1.788153722974076694e-13
4.540000000000000000e+02 1.781096752667150833e-13
4.550000000000000000e+02 1.774096204009628683e-13
4.560000000000000000e+02 1.767151411644230367e-13
4.570000000000000000e+02 1.760261676532661390e-13
4.580000000000000000e+02 1.753426265713709513e-13
4.590000000000000000e+02 1.746644412065112762e-13
4.600000000000000000e+02 1.739915314067938665e-13
4.610000000000000000e+02 1.733238135565311970e-13
4.620000000000000000e+02 1.726612005525536244e-13
4.630000000000000000e+02 1.720036017804591209e-13
4.640000000000000000e+02 1.713509230906114298e-13
4.650000000000000000e+02 1.707030667743896727e-13
4.660000000000000000e+02 1.700599492580779148e-13
4.670000000000000000e+02 1.694215548403730775e-13
4.680000000000000000e+02 1.687878835846096096e-13
4.690000000000000000e+02 1.681589337384072261e-13
4.700000000000000000e+02 1.675347017197847351e-13
4.710000000000000000e+02 1.669151821028346769e-13
4.720000000000000000e+02 1.663003676040886271e-13
4.730000000000000000e+02 1.656902490680659463e-13
4.740000000000000000e+02 1.650848154533251034e-13
4.750000000000000000e+02 1.644840538185778059e-13
4.760000000000000000e+02 1.638879493084890233e-13
4.770000000000000000e+02 1.632964851394142052e-13
4.780000000000000000e+02 1.627096425857017791e-13
4.790000000000000000e+02 1.621274009656190628e-13
4.800000000000000000e+02 1.615497376268378558e-13
4.810000000000000000e+02 1.609766279329257073e-13
4.820000000000000000e+02 1.604080452489574713e-13
4.830000000000000000e+02 1.598439609275665806e-13
4.840000000000000000e+02 1.592843442948706319e-13
4.850000000000000000e+02 1.587291626363972235e-13
4.860000000000000000e+02 1.581783811830722967e-13
4.870000000000000000e+02 1.576319630970830412e-13
4.880000000000000000e+02 1.570898694578036070e-13
4.890000000000000000e+02 1.565520592479719390e-13
4.900000000000000000e+02 1.560184893393014333e-13
4.910000000000000000e+02 1.554891144785322363e-13
4.920000000000000000e+02 1.549638872736082046e-13
4.930000000000000000e+02 1.544427581791627486e-13
4.940000000000000000e+02 1.539256754829471175e-13
4.950000000000000000e+02 1.534125852913792251e-13
4.960000000000000000e+02 1.529034315157204086e-13
4.970000000000000000e+02 1.523981558579385109e-13
4.980000000000000000e+02 1.518966977965704837e-13
4.990000000000000000e+02 1.513989945728367186e-13
5.000000000000000000e+02 1.509049811764409708e-13
5.010000000000000000e+02 1.504145903315588507e-13
5.020000000000000000e+02 1.499277524828263678e-13
5.030000000000000000e+02 1.494443957810770468e-13
5.040000000000000000e+02 1.489644460696446021e-13
5.050000000000000000e+02 1.484878390679619679e-13
5.060000000000000000e+02 1.480145573380536042e-13
5.070000000000000000e+02 1.475445943554598795e-13
5.080000000000000000e+02 1.470779423992142008e-13
5.090000000000000000e+02 1.466145925434863891e-13
5.100000000000000000e+02 1.461545346492887599e-13
5.110000000000000000e+02 1.456977573561196500e-13
5.120000000000000000e+02 1.452442480736066675e-13
5.130000000000000000e+02 1.447939929732757541e-13
5.140000000000000000e+02 1.443469769800061183e-13
5.150000000000000000e+02 1.439031837640503957e-13
5.160000000000000000e+02 1.434625957323012900e-13
5.170000000000000000e+02 1.430251940202488774e-13
5.180000000000000000e+02 1.425909584835612265e-13
5.190000000000000000e+02 1.421598676897906304e-13
5.200000000000000000e+02 1.417318989098283877e-13
5.210000000000000000e+02 1.413070281099251904e-13
5.220000000000000000e+02 1.408852299431460564e-13
5.230000000000000000e+02 1.404664777409507477e-13
5.240000000000000000e+02 1.400507435050885714e-13
5.250000000000000000e+02 1.396379978991787732e-13
5.260000000000000000e+02 1.392282102403541141e-13
5.270000000000000000e+02 1.388213484908411882e-13
5.280000000000000000e+02 1.384173792498551986e-13
5.290000000000000000e+02 1.380162677451177208e-13
5.300000000000000000e+02 1.376179778243742647e-13
5.310000000000000000e+02 1.372224719475404259e-13
5.320000000000000000e+02 1.368297111777796791e-13
5.330000000000000000e+02 1.364396551736494292e-13
5.340000000000000000e+02 1.360522621805559179e-13
5.350000000000000000e+02 1.356674890223346166e-13
5.360000000000000000e+02 1.352852910930822476e-13
5.370000000000000000e+02 1.349056223488629142e-13
5.380000000000000000e+02 1.345284352992257644e-13
5.390000000000000000e+02 1.341536809989112471e-13
5.400000000000000000e+02 1.337813090395572691e-13
5.410000000000000000e+02 1.334112675413425705e-13
5.420000000000000000e+02 1.330435031447557370e-13
5.430000000000000000e+02 1.326779610021129895e-13
5.440000000000000000e+02 1.323145932102838050e-13
5.450000000000000000e+02 1.319533843739562732e-13
5.460000000000000000e+02 1.315943267100858751e-13
5.470000000000000000e+02 1.312374116637388537e-13
5.480000000000000000e+02 1.308826299030655669e-13
5.490000000000000000e+02 1.305299713148394224e-13
5.500000000000000000e+02 1.301794249989905639e-13
5.510000000000000000e+02 1.298309792639562363e-13
5.520000000000000000e+02 1.294846216219684969e-13
5.530000000000000000e+02 1.291403387835877755e-13
5.540000000000000000e+02 1.287981166534931589e-13
5.550000000000000000e+02 1.284579403248274573e-13
5.560000000000000000e+02 1.281197940749247593e-13
5.570000000000000000e+02 1.277836613600325101e-13
5.580000000000000000e+02 1.274495248104105778e-13
5.590000000000000000e+02 1.271173662255561080e-13
5.600000000000000000e+02 1.267871665693025388e-13
5.610000000000000000e+02 1.264589059647303252e-13
5.620000000000000000e+02 1.261325636893288612e-13
5.630000000000000000e+02 1.258081181701583768e-13
5.640000000000000000e+02 1.254855469788234177e-13
5.650000000000000000e+02 1.251648268267604800e-13
5.660000000000000000e+02 1.248459335600229458e-13
5.670000000000000000e+02 1.245288421545058622e-13
5.680000000000000000e+02 1.242135267111707194e-13
5.690000000000000000e+02 1.238999604508932684e-13
5.700000000000000000e+02 1.235881157096881982e-13
5.710000000000000000e+02 1.232779639338712103e-13
5.720000000000000000e+02 1.229694756749068096e-13
5.730000000000000000e+02 1.226626205846957383e-13
5.740000000000000000e+02 1.223573674105486569e-13
5.750000000000000000e+02 1.220536839902850839e-13
5.760000000000000000e+02 1.217515372475211320e-13
5.770000000000000000e+02 1.214508931863286803e-13
5.780000000000000000e+02 1.211517168867744094e-13
5.790000000000000000e+02 1.208539724997047879e-13
5.800000000000000000e+02 1.205576232419706485e-13
5.810000000000000000e+02 1.202626313914637516e-13
5.820000000000000000e+02 1.199689582822156740e-13
5.830000000000000000e+02 1.196765702862416252e-13
5.840000000000000000e+02 1.193854569332416808e-13
