1.510000000000000000e+02 1.060092899350806842e-12
1.520000000000000000e+02 1.049106631504319500e-12
1.530000000000000000e+02 1.038344341368530335e-12
1.540000000000000000e+02 1.027800258410761024e-12
1.550000000000000000e+02 1.017467440399884232e-12
1.560000000000000000e+02 1.007337748020998396e-12
1.570000000000000000e+02 9.974018194825619455e-13
1.580000000000000000e+02 9.876490451279269868e-13
1.590000000000000000e+02 9.780675420462445080e-13
1.600000000000000000e+02 9.686441286833679771e-13
1.610000000000000000e+02 9.593672633179770322e-13
1.620000000000000000e+02 9.502362048219748878e-13
1.630000000000000000e+02 9.412526172599192984e-13
1.640000000000000000e+02 9.324176672232865632e-13
1.650000000000000000e+02 9.237320120746317540e-13
1.660000000000000000e+02 9.151957881999165425e-13
1.670000000000000000e+02 9.068085992501566852e-13
1.680000000000000000e+02 8.985695043918657742e-13
1.690000000000000000e+02 8.904770065505871016e-13
1.700000000000000000e+02 8.825290406625931256e-13
1.710000000000000000e+02 8.747229619159049962e-13
1.720000000000000000e+02 8.670555340026204842e-13
1.730000000000000000e+02 8.595229173624463515e-13
1.740000000000000000e+02 8.521206574293710178e-13
1.750000000000000000e+02 8.448436728821096240e-13
1.760000000000000000e+02 8.376862438863776579e-13
1.770000000000000000e+02 8.306420003453356133e-13
1.780000000000000000e+02 8.237039101450053363e-13
1.790000000000000000e+02 8.168642674003154411e-13
1.800000000000000000e+02 8.101163860368073837e-13
1.810000000000000000e+02 8.034598556167104516e-13
1.820000000000000000e+02 7.968956816915765145e-13
1.830000000000000000e+02 7.904246125787224269e-13
1.840000000000000000e+02 7.840471338904612232e-13
1.850000000000000000e+02 7.777634630608183472e-13
1.860000000000000000e+02 7.715735438753918153e-13
1.870000000000000000e+02 7.654770409968117217e-13
1.880000000000000000e+02 7.594733344952280569e-13
1.890000000000000000e+02 7.535615143750276445e-13
1.900000000000000000e+02 7.477403751040654370e-13
1.910000000000000000e+02 7.420084101397522824e-13
1.920000000000000000e+02 7.363638064589145820e-13
1.930000000000000000e+02 7.308044390845120353e-13
1.940000000000000000e+02 7.253278656154948748e-13
1.950000000000000000e+02 7.199313207516380378e-13
1.960000000000000000e+02 7.146117108259119516e-13
1.970000000000000000e+02 7.093656083286876366e-13
1.980000000000000000e+02 7.041892464375944458e-13
1.990000000000000000e+02 6.990785135454947359e-13
2.000000000000000000e+02 6.940289477890860941e-13
2.010000000000000000e+02 6.890367056389868415e-13
2.020000000000000000e+02 6.841015561648893278e-13
2.030000000000000000e+02 6.792240903518935236e-13
2.040000000000000000e+02 6.744047636825538996e-13
2.050000000000000000e+02 6.696438935444364172e-13
2.060000000000000000e+02 6.649416566383046903e-13
2.070000000000000000e+02 6.602980863831648397e-13
2.080000000000000000e+02 6.557130703231946267e-13
2.090000000000000000e+02 6.511863475365575732e-13
2.100000000000000000e+02 6.467175060404481193e-13
2.110000000000000000e+02 6.423059801980204534e-13
2.120000000000000000e+02 6.379510481272031379e-13
2.130000000000000000e+02 6.336518291044868344e-13
2.140000000000000000e+02 6.294072809756238138e-13
2.150000000000000000e+02 6.252161975591643576e-13
2.160000000000000000e+02 6.210772060552709784e-13
2.170000000000000000e+02 6.169887644520825025e-13
2.180000000000000000e+02 6.129491589325178944e-13
2.190000000000000000e+02 6.089565012814571193e-13
2.200000000000000000e+02 6.050087262924816574e-13
2.210000000000000000e+02 6.011035891747413361e-13
2.220000000000000000e+02 5.972386629599468761e-13
2.230000000000000000e+02 5.934113359093614265e-13
2.240000000000000000e+02 5.896193796938290234e-13
2.250000000000000000e+02 5.858626998905835872e-13
2.260000000000000000e+02 5.821416930279311522e-13
2.270000000000000000e+02 5.784566847024821832e-13
2.280000000000000000e+02 5.748079283450708031e-13
2.290000000000000000e+02 5.711956039864862078e-13
2.300000000000000000e+02 5.676198170234548013e-13
2.310000000000000000e+02 5.640805969846228345e-13
2.320000000000000000e+02 5.605778962961615024e-13
2.330000000000000000e+02 5.571115890480011097e-13
2.340000000000000000e+02 5.536814697596244845e-13
2.350000000000000000e+02 5.502872521456726813e-13
2.360000000000000000e+02 5.469285678823045564e-13
2.370000000000000000e+02 5.436049653727389583e-13
2.380000000000000000e+02 5.403159085133628774e-13
2.390000000000000000e+02 5.370607754594628620e-13
2.400000000000000000e+02 5.338388573912070511e-13
2.410000000000000000e+02 5.306493572795650085e-13
2.420000000000000000e+02 5.274913886520382289e-13
2.430000000000000000e+02 5.243639743587692981e-13
2.440000000000000000e+02 5.212660453383347008e-13
2.450000000000000000e+02 5.181964393836021509e-13
2.460000000000000000e+02 5.151538999077129280e-13
2.470000000000000000e+02 5.121370747099383994e-13
2.480000000000000000e+02 5.091445147414114363e-13
2.490000000000000000e+02 5.061746728713597717e-13
2.500000000000000000e+02 5.032262434359066573e-13
2.510000000000000000e+02 5.002992051636425020e-13
2.520000000000000000e+02 4.973938360530958724e-13
2.530000000000000000e+02 4.945103774270887708e-13
2.540000000000000000e+02 4.916490333500338369e-13
2.550000000000000000e+02 4.888099700460490368e-13
2.560000000000000000e+02 4.859933153159401278e-13
2.570000000000000000e+02 4.831991579553783553e-13
2.580000000000000000e+02 4.804275471719464310e-13
2.590000000000000000e+02 4.776784920032523123e-13
2.600000000000000000e+02 4.749519607340384916e-13
2.610000000000000000e+02 4.722478803141075600e-13
2.620000000000000000e+02 4.695661357758713402e-13
2.630000000000000000e+02 4.669065696516473806e-13
2.640000000000000000e+02 4.642689813917111420e-13
2.650000000000000000e+02 4.616531267814674857e-13
2.660000000000000000e+02 4.590587173593762380e-13
2.670000000000000000e+02 4.564854198342498965e-13
2.680000000000000000e+02 4.539328555029904739e-13
2.690000000000000000e+02 4.514005996683268965e-13
2.700000000000000000e+02 4.488881810560497026e-13
2.710000000000000000e+02 4.463950812329364557e-13
2.720000000000000000e+02 4.439207340241123071e-13
2.730000000000000000e+02 4.414645249308496960e-13
2.740000000000000000e+02 4.390257905479289629e-13
2.750000000000000000e+02 4.366038179813751423e-13
2.760000000000000000e+02 4.341978442660700022e-13
2.770000000000000000e+02 4.318070557832372596e-13
2.780000000000000000e+02 4.294305876780548725e-13
2.790000000000000000e+02 4.270677221213573120e-13
2.800000000000000000e+02 4.247184956623706626e-13
2.810000000000000000e+02 4.223831222074890422e-13
2.820000000000000000e+02 4.200617967348226298e-13
2.830000000000000000e+02 4.177546950171713246e-13
2.840000000000000000e+02 4.154619733449999191e-13
2.850000000000000000e+02 4.131837682497258881e-13
2.860000000000000000e+02 4.109201962265058412e-13
2.870000000000000000e+02 4.086713534573978521e-13
2.880000000000000000e+02 4.064373155342734210e-13
2.890000000000000000e+02 4.042181371819801580e-13
2.900000000000000000e+02 4.020138519814417594e-13
2.910000000000000000e+02 3.998244720923810489e-13
2.920000000000000000e+02 3.976499879766713803e-13
2.930000000000000000e+02 3.954903681212481972e-13
2.940000000000000000e+02 3.933455587610833983e-13
2.950000000000000000e+02 3.912154836023479185e-13
2.960000000000000000e+02 3.891000435454493548e-13
2.970000000000000000e+02 3.869991164078176110e-13
2.980000000000000000e+02 3.849125566472561994e-13
2.990000000000000000e+02 3.828401950847908433e-13
3.000000000000000000e+02 3.807818386277699083e-13
3.010000000000000000e+02 3.787372699929012202e-13
3.020000000000000000e+02 3.767062474292265318e-13
3.030000000000000000e+02 3.746885044412216007e-13
3.040000000000000000e+02 3.726837495118332093e-13
3.050000000000000000e+02 3.706916658253910273e-13
3.060000000000000000e+02 3.687119109908958046e-13
3.070000000000000000e+02 3.667441167647423618e-13
3.080000000000000000e+02 3.647878887740086917e-13
3.090000000000000000e+02 3.628428062392409482e-13
3.100000000000000000e+02 3.609084216978683613e-13
3.110000000000000000e+02 3.589842607268630181e-13
3.120000000000000000e+02 3.570699378178089876e-13
3.130000000000000000e+02 3.551655105121173958e-13
3.140000000000000000e+02 3.532711411565522194e-13
3.150000000000000000e+02 3.513869820990050787e-13
3.160000000000000000e+02 3.495131755542858901e-13
3.170000000000000000e+02 3.476498534699773345e-13
3.180000000000000000e+02 3.457971373919744370e-13
3.190000000000000000e+02 3.439551383305268981e-13
3.200000000000000000e+02 3.421239566257166242e-13
3.210000000000000000e+02 3.403036818134368495e-13
3.220000000000000000e+02 3.384943924910578320e-13
3.230000000000000000e+02 3.366961561832810696e-13
3.240000000000000000e+02 3.349090292077413829e-13
3.250000000000000000e+02 3.331330565408616869e-13
3.260000000000000000e+02 3.313682716837063475e-13
3.270000000000000000e+02 3.296146965275212674e-13
3.280000000000000000e+02 3.278723412197135108e-13
3.290000000000000000e+02 3.261412040295169506e-13
3.300000000000000000e+02 3.244212712136574601e-13
3.310000000000000000e+02 3.227125168823328411e-13
3.320000000000000000e+02 3.210149028648782187e-13
3.330000000000000000e+02 3.193283785753685781e-13
3.340000000000000000e+02 3.176528808786616005e-13
3.350000000000000000e+02 3.159883339559999985e-13
3.360000000000000000e+02 3.143346491706770613e-13
3.370000000000000000e+02 3.126917249340793897e-13
3.380000000000000000e+02 3.110594465711635688e-13
3.390000000000000000e+02 3.094376861864360464e-13
3.400000000000000000e+02 3.078263025294928644e-13
3.410000000000000000e+02 3.062251408610622922e-13
3.420000000000000000e+02 3.046340328184815004e-13
3.430000000000000000e+02 3.030527962816766400e-13
3.440000000000000000e+02 3.014812352388280857e-13
3.450000000000000000e+02 2.999191396520988372e-13
3.460000000000000000e+02 2.983662853234883818e-13
3.470000000000000000e+02 2.968224337604355850e-13
3.480000000000000000e+02 2.952873320419238779e-13
3.490000000000000000e+02 2.937607772467032679e-13
3.500000000000000000e+02 2.922428129681416486e-13
3.510000000000000000e+02 2.907335406994738598e-13
3.520000000000000000e+02 2.892330559366970810e-13
3.530000000000000000e+02 2.877414481080107196e-13
3.540000000000000000e+02 2.862588005026909444e-13
3.550000000000000000e+02 2.847851902006560345e-13
3.560000000000000000e+02 2.833206880012777535e-13
3.570000000000000000e+02 2.818653583528215409e-13
3.580000000000000000e+02 2.804192592816346210e-13
3.590000000000000000e+02 2.789824423210833933e-13
3.600000000000000000e+02 2.775549524411189324e-13
3.610000000000000000e+02 2.761368279770884130e-13
3.620000000000000000e+02 2.747281005592378547e-13
3.630000000000000000e+02 2.733287950417120149e-13
3.640000000000000000e+02 2.719389294318058090e-13
3.650000000000000000e+02 2.705585148190900680e-13
3.660000000000000000e+02 2.691875553047253599e-13
3.670000000000000000e+02 2.678260479305882026e-13
3.680000000000000000e+02 2.664739826082705017e-13
3.690000000000000000e+02 2.651313420487710671e-13
3.700000000000000000e+02 2.637981016910557634e-13
3.710000000000000000e+02 2.624742296316856645e-13
3.720000000000000000e+02 2.611596865539428617e-13
3.730000000000000000e+02 2.598544256567676519e-13
3.740000000000000000e+02 2.585583925842610297e-13
3.750000000000000000e+02 2.572715253546849848e-13
3.760000000000000000e+02 2.559937542897763742e-13
3.770000000000000000e+02 2.547250019438099246e-13
3.780000000000000000e+02 2.534651830327866945e-13
3.790000000000000000e+02 2.522142043638110052e-13
3.800000000000000000e+02 2.509719647640277303e-13
3.810000000000000000e+02 2.497383550099365209e-13
3.820000000000000000e+02 2.485132577567056284e-13
3.830000000000000000e+02 2.472965474670466396e-13
3.840000000000000000e+02 2.460880903407169187e-13
3.850000000000000000e+02 2.448877442435197023e-13
3.860000000000000000e+02 2.436953586366182244e-13
3.870000000000000000e+02 2.425107745054729048e-13
3.880000000000000000e+02 2.413338620766716926e-13
3.890000000000000000e+02 2.401646356664522992e-13
3.900000000000000000e+02 2.390031429890727869e-13
3.910000000000000000e+02 2.378494277168177347e-13
3.920000000000000000e+02 2.367035294390325529e-13
3.930000000000000000e+02 2.355654836217221927e-13
3.940000000000000000e+02 2.344353215664591922e-13
3.950000000000000000e+02 2.333130703697943720e-13
3.960000000000000000e+02 2.321987528824789115e-13
3.970000000000000000e+02 2.310923876685607112e-13
3.980000000000000000e+02 2.299939889647952910e-13
3.990000000000000000e+02 2.289035666396790945e-13
4.000000000000000000e+02 2.278211261529859985e-13
4.010000000000000000e+02 2.267466685145496208e-13
4.020000000000000000e+02 2.256801902439878443e-13
4.030000000000000000e+02 2.246216833295483090e-13
4.040000000000000000e+02 2.235711351875816614e-13
4.050000000000000000e+02 2.225285286216379932e-13
4.060000000000000000e+02 2.214938417817519252e-13
4.070000000000000000e+02 2.204670481236646325e-13
4.080000000000000000e+02 2.194481163680460718e-13
4.090000000000000000e+02 2.184370104597798130e-13
4.100000000000000000e+02 2.174336895271223594e-13
4.110000000000000000e+02 2.164381078409883072e-13
4.120000000000000000e+02 2.154502147741093377e-13
4.130000000000000000e+02 2.144699547603194024e-13
4.140000000000000000e+02 2.134972672537766720e-13
4.150000000000000000e+02 2.125320866883744094e-13
4.160000000000000000e+02 2.115743424365229997e-13
4.170000000000000000e+02 2.106239587688749281e-13
4.180000000000000000e+02 2.096808548132325990e-13
4.190000000000000000e+02 2.087449445139590312e-13
4.200000000000000000e+02 2.078161365910115923e-13
4.210000000000000000e+02 2.068943344994152978e-13
4.220000000000000000e+02 2.059794363882964442e-13
4.230000000000000000e+02 2.050713350604190681e-13
4.240000000000000000e+02 2.041699179308413642e-13
4.250000000000000000e+02 2.032750669867662502e-13
4.260000000000000000e+02 2.023866587464494380e-13
4.270000000000000000e+02 2.015045895746553570e-13
4.280000000000000000e+02 2.006288526611652052e-13
4.290000000000000000e+02 1.997594635809271428e-13
4.300000000000000000e+02 1.988964351506968006e-13
4.310000000000000000e+02 1.980397774048467142e-13
4.320000000000000000e+02 1.971894975711762902e-13
4.330000000000000000e+02 1.963456000467842994e-13
4.340000000000000000e+02 1.955080863740670327e-13
4.350000000000000000e+02 1.946769552165281908e-13
4.360000000000000000e+02 1.938522023345884204e-13
4.370000000000000000e+02 1.930338205616465788e-13
4.380000000000000000e+02 1.922217997797009284e-13
4.390000000000000000e+02 1.914161268955357099e-13
4.400000000000000000e+02 1.906167858163425640e-13
4.410000000000000000e+02 1.898237574257186621e-13
4.420000000000000000e+02 1.890370195596022328e-13
4.430000000000000000e+02 1.882565469820820981e-13
4.440000000000000000e+02 1.874823113611447826e-13
4.450000000000000000e+02 1.867142812449238673e-13
4.460000000000000000e+02 1.859524220371329687e-13
4.470000000000000000e+02 1.851966959732522360e-13
4.480000000000000000e+02 1.844470620963382413e-13
4.490000000000000000e+02 1.837034762329593798e-13
4.500000000000000000e+02 1.829658909688170133e-13
4.510000000000000000e+02 1.822342556249322462e-13
4.520000000000000000e+02 1.815085162335185200e-13
4.530000000000000000e+02 1.807886155135399758e-13
4.540000000000000000e+02 1.800744928468982054e-13
4.550000000000000000e+02 1.793660842543048960e-13
4.560000000000000000e+02 1.786633223709028725e-13
4.570000000000000000e+02 1.779661364225787131e-13
4.580000000000000000e+02 1.772744522013325422e-13
4.590000000000000000e+02 1.765881920415275365e-13
4.600000000000000000e+02 1.759072747957626462e-13
4.610000000000000000e+02 1.752316158104309068e-13
4.620000000000000000e+02 1.745611269019690209e-13
4.630000000000000000e+02 1.738957163326042150e-13
4.640000000000000000e+02 1.732352887861012472e-13
4.650000000000000000e+02 1.725797453438862254e-13
4.660000000000000000e+02 1.719290013903025794e-13
4.670000000000000000e+02 1.712830409926375218e-13
4.680000000000000000e+02 1.706418641702432622e-13
4.690000000000000000e+02 1.700054691042004741e-13
4.700000000000000000e+02 1.693738521231811756e-13
4.710000000000000000e+02 1.687470076889345214e-13
4.720000000000000000e+02 1.681249283824009330e-13
4.730000000000000000e+02 1.675076048891980169e-13
4.740000000000000000e+02 1.668950259856090315e-13
4.750000000000000000e+02 1.662871785240687306e-13
4.760000000000000000e+02 1.656840474193403238e-13
4.770000000000000000e+02 1.650856156338129014e-13
4.780000000000000000e+02 1.644918641637411510e-13
4.790000000000000000e+02 1.639027720245427821e-13
4.800000000000000000e+02 1.633183162370383183e-13
4.810000000000000000e+02 1.627384718128113030e-13
4.820000000000000000e+02 1.621632117401339858e-13
4.830000000000000000e+02 1.615925069698300264e-13
4.840000000000000000e+02 1.610263264010118134e-13
4.850000000000000000e+02 1.604646368666918944e-13
4.860000000000000000e+02 1.599074031196458307e-13
4.870000000000000000e+02 1.593545878182121712e-13
4.880000000000000000e+02 1.588061515121553834e-13
4.890000000000000000e+02 1.582620526280886882e-13
4.900000000000000000e+02 1.577222474556511975e-13
4.910000000000000000e+02 1.571866901329937065e-13
4.920000000000000000e+02 1.566553326327043802e-13
4.930000000000000000e+02 1.561281247474830395e-13
4.940000000000000000e+02 1.556050140760040667e-13
4.950000000000000000e+02 1.550859460084649787e-13
4.960000000000000000e+02 1.545708637127007586e-13
4.970000000000000000e+02 1.540597081196066148e-13
4.980000000000000000e+02 1.535524179091895823e-13
4.990000000000000000e+02 1.530489294961169950e-13
5.000000000000000000e+02 1.525491770156421719e-13
5.010000000000000000e+02 1.520530923092161245e-13
5.020000000000000000e+02 1.515606049104129149e-13
5.030000000000000000e+02 1.510716420306042198e-13
5.040000000000000000e+02 1.505861285447592783e-13
5.050000000000000000e+02 1.501039993269712128e-13
5.060000000000000000e+02 1.496252366767530310e-13
5.070000000000000000e+02 1.491498339427247529e-13
5.080000000000000000e+02 1.486777832622968115e-13
5.090000000000000000e+02 1.482090755530620026e-13
5.100000000000000000e+02 1.477437005042503918e-13
5.110000000000000000e+02 1.472816465684355215e-13
5.120000000000000000e+02 1.468229009532406431e-13
5.130000000000000000e+02 1.463674496124792909e-13
5.140000000000000000e+02 1.459152772381129655e-13
5.150000000000000000e+02 1.454663672518315521e-13
5.160000000000000000e+02 1.450207017962569528e-13
5.170000000000000000e+02 1.445782617267748304e-13
5.180000000000000000e+02 1.441390266031780841e-13
5.190000000000000000e+02 1.437029746809960190e-13
5.200000000000000000e+02 1.432700829032633083e-13
5.210000000000000000e+02 1.428403268919121197e-13
5.220000000000000000e+02 1.424136809395410777e-13
5.230000000000000000e+02 1.419901180008073647e-13
5.240000000000000000e+02 1.415696096840700211e-13
5.250000000000000000e+02 1.411521262429705147e-13
5.260000000000000000e+02 1.407376365679504285e-13
5.270000000000000000e+02 1.403261081778320054e-13
5.280000000000000000e+02 1.399175072114614225e-13
5.290000000000000000e+02 1.395117984191010439e-13
5.300000000000000000e+02 1.391089451542609870e-13
5.310000000000000000e+02 1.387089093650286448e-13
5.320000000000000000e+02 1.383116515856488519e-13
5.330000000000000000e+02 1.379171309283561320e-13
5.340000000000000000e+02 1.375253050745151211e-13
5.350000000000000000e+02 1.371361302666410311e-13
5.360000000000000000e+02 1.367495612996031820e-13
5.370000000000000000e+02 1.363655515123940649e-13
5.380000000000000000e+02 1.359840527795840976e-13
5.390000000000000000e+02 1.356050155030907890e-13
5.400000000000000000e+02 1.352283886034450264e-13
5.410000000000000000e+02 1.348541195115600884e-13
5.420000000000000000e+02 1.344821541602494587e-13
5.430000000000000000e+02 1.341124369758700503e-13
5.440000000000000000e+02 1.337449194171711267e-13
5.450000000000000000e+02 1.333795858610752529e-13
5.460000000000000000e+02 1.330164283930936901e-13
5.470000000000000000e+02 1.326554383173608506e-13
5.480000000000000000e+02 1.322966061519846121e-13
5.490000000000000000e+02 1.319399216237684474e-13
5.500000000000000000e+02 1.315853736634363798e-13
5.510000000000000000e+02 1.312329504006061846e-13
5.520000000000000000e+02 1.308826391588258512e-13
5.530000000000000000e+02 1.305344264504212990e-13
5.540000000000000000e+02 1.301882979718468691e-13
5.550000000000000000e+02 1.298442385985329894e-13
5.560000000000000000e+02 1.295022323797970253e-13
5.570000000000000000e+02 1.291622625341934174e-13
5.580000000000000000e+02 1.288243114441732828e-13
5.590000000000000000e+02 1.284883606513717726e-13
5.600000000000000000e+02 1.281543908514560401e-13
5.610000000000000000e+02 1.278223818894755813e-13
5.620000000000000000e+02 1.274923127543330645e-13
5.630000000000000000e+02 1.271641615743232398e-13
5.640000000000000000e+02 1.268379056120436378e-13
5.650000000000000000e+02 1.265135212591166484e-13
5.660000000000000000e+02 1.261909840317283542e-13
5.670000000000000000e+02 1.258702685650367064e-13
5.680000000000000000e+02 1.255513486088987761e-13
5.690000000000000000e+02 1.252341970223416848e-13
5.700000000000000000e+02 1.249187857687244263e-13
5.710000000000000000e+02 1.246050859109626957e-13
5.720000000000000000e+02 1.242930676063139761e-13
5.730000000000000000e+02 1.239827001016648709e-13
5.740000000000000000e+02 1.236739517281906797e-13
5.750000000000000000e+02 1.233667898967056880e-13
5.760000000000000000e+02 1.230611810926365706e-13
5.770000000000000000e+02 1.227570908708075542e-13
5.780000000000000000e+02 1.224544838508534626e-13
5.790000000000000000e+02 1.221533237119419973e-13
5.800000000000000000e+02 1.218535731878099722e-13
5.810000000000000000e+02 1.215551940621136793e-13
5.820000000000000000e+02 1.212581471629627010e-13
5.830000000000000000e+02 1.209623984217324681e-13
5.840000000000000000e+02 1.206679372241751764e-13
