1.420000000000000000e+02 5.559570281284359310e-04
1.430000000000000000e+02 5.504192079410105643e-04
1.440000000000000000e+02 5.449261246639779729e-04
1.450000000000000000e+02 5.396429906187573877e-04
1.460000000000000000e+02 5.344800112594477390e-04
1.470000000000000000e+02 5.294330543646407709e-04
1.480000000000000000e+02 5.244981279777746232e-04
1.490000000000000000e+02 5.196714526974299765e-04
1.500000000000000000e+02 5.150269370538795030e-04
1.510000000000000000e+02 5.104050580294566906e-04
1.520000000000000000e+02 5.058810050881803284e-04
1.530000000000000000e+02 5.014515710502925362e-04
1.540000000000000000e+02 4.971871999104492601e-04
1.550000000000000000e+02 4.929370540001031496e-04
1.560000000000000000e+02 4.888442368256265980e-04
1.570000000000000000e+02 4.847620854156904895e-04
1.580000000000000000e+02 4.808301921987034747e-04
1.590000000000000000e+02 4.769744903969437197e-04
1.600000000000000000e+02 4.731247989857286038e-04
1.610000000000000000e+02 4.694154902426147776e-04
1.620000000000000000e+02 4.657756063301015021e-04
1.630000000000000000e+02 4.622030853249565791e-04
1.640000000000000000e+02 4.586313038079136480e-04
1.650000000000000000e+02 4.551882993741453534e-04
1.660000000000000000e+02 4.518067753724335943e-04
1.670000000000000000e+02 4.484850044392084270e-04
1.680000000000000000e+02 4.452212251835247522e-04
1.690000000000000000e+02 4.420137204475245527e-04
1.700000000000000000e+02 4.388610039291696236e-04
1.710000000000000000e+02 4.357614918263509173e-04
1.720000000000000000e+02 4.327136628040814106e-04
1.730000000000000000e+02 4.297738917670959786e-04
1.740000000000000000e+02 4.268245355780848297e-04
1.750000000000000000e+02 4.239227284140012334e-04
1.760000000000000000e+02 4.210671460748116016e-04
1.770000000000000000e+02 4.183117917639479571e-04
1.780000000000000000e+02 4.155444829245888319e-04
1.790000000000000000e+02 4.128198279576214417e-04
1.800000000000000000e+02 4.101900323417709184e-04
1.810000000000000000e+02 4.075468117803637998e-04
1.820000000000000000e+02 4.049951245599183770e-04
1.830000000000000000e+02 4.024292640186236331e-04
1.840000000000000000e+02 3.999008157246760286e-04
1.850000000000000000e+02 3.974592302897447024e-04
1.860000000000000000e+02 3.950521418267362935e-04
1.870000000000000000e+02 3.926294940065714603e-04
1.880000000000000000e+02 3.902894337027668320e-04
1.890000000000000000e+02 3.879332349101940807e-04
1.900000000000000000e+02 3.856569123047544280e-04
1.910000000000000000e+02 3.833639885004734875e-04
1.920000000000000000e+02 3.811483709016325852e-04
1.930000000000000000e+02 3.789618061939695800e-04
1.940000000000000000e+02 3.767580379105158047e-04
1.950000000000000000e+02 3.746280108671053979e-04
1.960000000000000000e+02 3.725250101740486849e-04
1.970000000000000000e+02 3.704484866850050150e-04
1.980000000000000000e+02 3.683541081355029296e-04
1.990000000000000000e+02 3.663291064901134757e-04
2.000000000000000000e+02 3.643287392065066329e-04
2.010000000000000000e+02 3.623525651821107776e-04
2.020000000000000000e+02 3.603581052216368722e-04
2.030000000000000000e+02 3.584290364704279756e-04
2.040000000000000000e+02 3.565225184189456430e-04
2.050000000000000000e+02 3.546381265619551453e-04
2.060000000000000000e+02 3.527351923520915741e-04
2.070000000000000000e+02 3.508939977534588630e-04
2.080000000000000000e+02 3.490735092153419679e-04
2.090000000000000000e+02 3.472733360507656588e-04
2.100000000000000000e+02 3.454930747361154562e-04
2.110000000000000000e+02 3.437322288425094172e-04
2.120000000000000000e+02 3.419526600235615974e-04
2.130000000000000000e+02 3.402299720026806529e-04
2.140000000000000000e+02 3.385256041070751841e-04
2.150000000000000000e+02 3.368391884881432978e-04
2.160000000000000000e+02 3.351703420128340468e-04
2.170000000000000000e+02 3.335187717915808815e-04
2.180000000000000000e+02 3.318841159159718716e-04
2.190000000000000000e+02 3.302308222536851578e-04
2.200000000000000000e+02 3.286293934450743590e-04
2.210000000000000000e+02 3.270439579252738859e-04
2.220000000000000000e+02 3.254741657788706331e-04
2.230000000000000000e+02 3.239197814540256074e-04
2.240000000000000000e+02 3.223805514143100325e-04
2.250000000000000000e+02 3.208227915855712468e-04
2.260000000000000000e+02 3.193131890154694516e-04
2.270000000000000000e+02 3.178179490662146381e-04
2.280000000000000000e+02 3.163367179210275462e-04
2.290000000000000000e+02 3.148692542608872032e-04
2.300000000000000000e+02 3.133835913725018353e-04
2.310000000000000000e+02 3.119433538258584420e-04
2.320000000000000000e+02 3.105161477616324582e-04
2.330000000000000000e+02 3.091018369999305130e-04
2.340000000000000000e+02 3.076695045209948583e-04
2.350000000000000000e+02 3.062805669367168939e-04
2.360000000000000000e+02 3.049038370442382615e-04
2.370000000000000000e+02 3.035390971513841278e-04
2.380000000000000000e+02 3.021567084044330265e-04
2.390000000000000000e+02 3.008157017862919604e-04
2.400000000000000000e+02 2.994861417295532359e-04
2.410000000000000000e+02 2.981391407455240674e-04
2.420000000000000000e+02 2.968321667665823889e-04
2.430000000000000000e+02 2.955361397781856598e-04
2.440000000000000000e+02 2.942228421425535710e-04
2.450000000000000000e+02 2.929483641412599661e-04
2.460000000000000000e+02 2.916567928847700478e-04
2.470000000000000000e+02 2.904031893165893194e-04
2.480000000000000000e+02 2.891326591540751764e-04
2.490000000000000000e+02 2.878993652916180153e-04
2.500000000000000000e+02 2.866492997739145533e-04
2.510000000000000000e+02 2.854355994594675867e-04
2.520000000000000000e+02 2.842053735908904219e-04
2.530000000000000000e+02 2.830108121573620761e-04
2.540000000000000000e+02 2.817998543039134220e-04
2.550000000000000000e+02 2.805984268015972779e-04
2.560000000000000000e+02 2.794316127272031378e-04
2.570000000000000000e+02 2.782486565346505751e-04
2.580000000000000000e+02 2.770748198693633014e-04
2.590000000000000000e+02 2.759345747286437228e-04
2.600000000000000000e+02 2.747784401581702647e-04
2.610000000000000000e+02 2.736311169631189147e-04
2.620000000000000000e+02 2.724924047845291844e-04
2.630000000000000000e+02 2.713860228184018244e-04
2.640000000000000000e+02 2.702641047747100529e-04
2.650000000000000000e+02 2.691504944617745406e-04
2.660000000000000000e+02 2.680450783050457287e-04
2.670000000000000000e+02 2.669477961561253108e-04
2.680000000000000000e+02 2.658584876302864117e-04
2.690000000000000000e+02 2.647770712681812464e-04
2.700000000000000000e+02 2.637034676019225205e-04
2.710000000000000000e+02 2.626375480710359559e-04
2.720000000000000000e+02 2.615792371298653420e-04
2.730000000000000000e+02 2.605284101042870063e-04
2.740000000000000000e+02 2.594850206088539788e-04
2.750000000000000000e+02 2.584489730255613176e-04
2.760000000000000000e+02 2.574201353521149449e-04
2.770000000000000000e+02 2.563772449546107557e-04
2.780000000000000000e+02 2.553627839991945837e-04
2.790000000000000000e+02 2.543553119922321252e-04
2.800000000000000000e+02 2.533547542069045175e-04
2.810000000000000000e+02 2.523404365437022148e-04
2.820000000000000000e+02 2.513535929545697802e-04
2.830000000000000000e+02 2.503734100685145415e-04
2.840000000000000000e+02 2.493797319321278474e-04
2.850000000000000000e+02 2.484127936618724347e-04
2.860000000000000000e+02 2.474325463914910377e-04
2.870000000000000000e+02 2.464785613423400227e-04
2.880000000000000000e+02 2.455114199609819661e-04
2.890000000000000000e+02 2.445700941704272049e-04
2.900000000000000000e+02 2.436157687727109682e-04
2.910000000000000000e+02 2.426678549328725016e-04
2.920000000000000000e+02 2.417451156533555418e-04
2.930000000000000000e+02 2.408096061164220585e-04
2.940000000000000000e+02 2.398802692183454931e-04
2.950000000000000000e+02 2.389570733326167626e-04
2.960000000000000000e+02 2.380582274303121623e-04
2.970000000000000000e+02 2.371469080658223337e-04
2.980000000000000000e+02 2.362415155365468734e-04
2.990000000000000000e+02 2.353419969342633274e-04
3.000000000000000000e+02 2.344483002177558497e-04
3.010000000000000000e+02 2.335603243060379501e-04
3.020000000000000000e+02 2.326780438593883948e-04
3.030000000000000000e+02 2.318014093564972524e-04
3.040000000000000000e+02 2.309303347272174197e-04
3.050000000000000000e+02 2.300647845021080626e-04
3.060000000000000000e+02 2.291877046007726924e-04
3.070000000000000000e+02 2.283331623351877158e-04
3.080000000000000000e+02 2.274839800762458854e-04
3.090000000000000000e+02 2.266400879891909779e-04
3.100000000000000000e+02 2.257849455045426665e-04
3.110000000000000000e+02 2.249516503087318402e-04
3.120000000000000000e+02 2.241072286847449967e-04
3.130000000000000000e+02 2.232843079108990877e-04
3.140000000000000000e+02 2.224664615708350681e-04
3.150000000000000000e+02 2.216376599026743401e-04
3.160000000000000000e+02 2.208140726293078993e-04
3.170000000000000000e+02 2.200113396346569782e-04
3.180000000000000000e+02 2.191978753365440478e-04
3.190000000000000000e+02 2.184049525374151871e-04
3.200000000000000000e+02 2.176014660892206778e-04
3.210000000000000000e+02 2.168028982756984419e-04
3.220000000000000000e+02 2.160092480130654051e-04
3.230000000000000000e+02 2.152204777874404059e-04
3.240000000000000000e+02 2.144514848124474005e-04
3.250000000000000000e+02 2.136722177276647379e-04
3.260000000000000000e+02 2.128976721011724101e-04
3.270000000000000000e+02 2.121278733930975606e-04
3.280000000000000000e+02 2.113626885092468352e-04
3.290000000000000000e+02 2.106021315036113862e-04
3.300000000000000000e+02 2.098461435001575538e-04
3.310000000000000000e+02 2.090804338058087635e-04
3.320000000000000000e+02 2.083335782592857504e-04
3.330000000000000000e+02 2.075912026810808201e-04
3.340000000000000000e+02 2.068532254420349739e-04
3.350000000000000000e+02 2.061057535336432718e-04
3.360000000000000000e+02 2.053766077424323410e-04
3.370000000000000000e+02 2.046517755713259687e-04
3.380000000000000000e+02 2.039176029675957946e-04
3.390000000000000000e+02 2.032013745977630139e-04
3.400000000000000000e+02 2.024759095391244111e-04
3.410000000000000000e+02 2.017681242903993533e-04
3.420000000000000000e+02 2.010512430817098682e-04
3.430000000000000000e+02 2.003517790119224132e-04
3.440000000000000000e+02 1.996432999052505353e-04
3.450000000000000000e+02 1.989390302973144625e-04
3.460000000000000000e+02 1.982518412879319067e-04
3.470000000000000000e+02 1.975557958692381630e-04
3.480000000000000000e+02 1.968638478781546512e-04
3.490000000000000000e+02 1.961759684695089457e-04
3.500000000000000000e+02 1.954921290346729658e-04
3.510000000000000000e+02 1.948122771966422312e-04
3.520000000000000000e+02 1.941364088393400403e-04
3.530000000000000000e+02 1.934644600869142757e-04
3.540000000000000000e+02 1.927964511947353435e-04
3.550000000000000000e+02 1.921322948137758999e-04
3.560000000000000000e+02 1.914719757077358760e-04
3.570000000000000000e+02 1.908155026952633947e-04
3.580000000000000000e+02 1.901508411185415573e-04
3.590000000000000000e+02 1.895019650067365346e-04
3.600000000000000000e+02 1.888568191252612950e-04
3.610000000000000000e+02 1.882036347716064943e-04
3.620000000000000000e+02 1.875659034203204566e-04
3.630000000000000000e+02 1.869202775710412446e-04
3.640000000000000000e+02 1.862898687323048612e-04
3.650000000000000000e+02 1.856630604921750180e-04
3.660000000000000000e+02 1.850284374833701187e-04
3.670000000000000000e+02 1.843974881847411298e-04
3.680000000000000000e+02 1.837814062542065120e-04
3.690000000000000000e+02 1.831576372608241694e-04
3.700000000000000000e+02 1.825374428567617100e-04
3.710000000000000000e+02 1.819208218391342555e-04
3.720000000000000000e+02 1.813186752857401417e-04
3.730000000000000000e+02 1.807090126239623484e-04
3.740000000000000000e+02 1.801028143190813410e-04
3.750000000000000000e+02 1.795000796948587030e-04
3.760000000000000000e+02 1.789007610342910717e-04
3.770000000000000000e+02 1.783048461277363225e-04
3.780000000000000000e+02 1.777122993429789885e-04
3.790000000000000000e+02 1.771125916881497776e-04
3.800000000000000000e+02 1.765267882825867583e-04
3.810000000000000000e+02 1.759442703692038943e-04
3.820000000000000000e+02 1.753650146283614280e-04
3.830000000000000000e+02 1.747787576060572340e-04
3.840000000000000000e+02 1.742060461622112796e-04
3.850000000000000000e+02 1.736365041092472004e-04
3.860000000000000000e+02 1.730601011586946206e-04
3.870000000000000000e+02 1.724969537004600859e-04
3.880000000000000000e+02 1.719269844219808963e-04
3.890000000000000000e+02 1.713701406223077782e-04
3.900000000000000000e+02 1.708065375669630750e-04
3.910000000000000000e+02 1.702461106551311722e-04
3.920000000000000000e+02 1.696985455885654018e-04
3.930000000000000000e+02 1.691443268981258701e-04
3.940000000000000000e+02 1.685932289690871293e-04
3.950000000000000000e+02 1.680451947581797386e-04
3.960000000000000000e+02 1.675097085533725080e-04
3.970000000000000000e+02 1.669677174422124800e-04
3.980000000000000000e+02 1.664287358906761812e-04
3.990000000000000000e+02 1.658927421379195895e-04
4.000000000000000000e+02 1.653597145164655122e-04
4.010000000000000000e+02 1.648296545831624035e-04
4.020000000000000000e+02 1.642933175765991943e-04
4.030000000000000000e+02 1.637691234653022962e-04
4.040000000000000000e+02 1.632478096300911234e-04
4.050000000000000000e+02 1.627293663868393451e-04
4.060000000000000000e+02 1.622137495293522942e-04
4.070000000000000000e+02 1.616920235549140783e-04
4.080000000000000000e+02 1.611820948054486777e-04
4.090000000000000000e+02 1.606661079306042695e-04
4.100000000000000000e+02 1.601617489003713773e-04
4.110000000000000000e+02 1.596514172939793395e-04
4.120000000000000000e+02 1.591525563341406177e-04
4.130000000000000000e+02 1.586477624054802337e-04
4.140000000000000000e+02 1.581543514066908595e-04
4.150000000000000000e+02 1.576550470735257219e-04
4.160000000000000000e+02 1.571584883258020111e-04
4.170000000000000000e+02 1.566646432367974474e-04
4.180000000000000000e+02 1.561818811835689576e-04
4.190000000000000000e+02 1.556933623349976599e-04
4.200000000000000000e+02 1.552075076853433430e-04
4.210000000000000000e+02 1.547242742375635029e-04
4.220000000000000000e+02 1.542436647276248932e-04
4.230000000000000000e+02 1.537656591208769262e-04
4.240000000000000000e+02 1.532902146888682094e-04
4.250000000000000000e+02 1.528173570933128160e-04
4.260000000000000000e+02 1.523470209989994653e-04
4.270000000000000000e+02 1.518792321501850624e-04
4.280000000000000000e+02 1.514059896537426004e-04
4.290000000000000000e+02 1.509432415677646063e-04
4.300000000000000000e+02 1.504829477570277115e-04
4.310000000000000000e+02 1.500172935496486837e-04
4.320000000000000000e+02 1.495619458287517859e-04
4.330000000000000000e+02 1.491090054534269336e-04
4.340000000000000000e+02 1.486507865518556378e-04
4.350000000000000000e+02 1.482026760649102735e-04
4.360000000000000000e+02 1.477493152397956638e-04
4.370000000000000000e+02 1.473059803739328055e-04
4.380000000000000000e+02 1.468574234017065109e-04
4.390000000000000000e+02 1.464112703546296252e-04
4.400000000000000000e+02 1.459749695906239846e-04
4.410000000000000000e+02 1.455335172979078690e-04
4.420000000000000000e+02 1.450944119303168329e-04
4.430000000000000000e+02 1.446576233545887255e-04
4.440000000000000000e+02 1.442231552330295468e-04
4.450000000000000000e+02 1.437909887812395342e-04
4.460000000000000000e+02 1.433683416742008139e-04
4.470000000000000000e+02 1.429406841552973394e-04
4.480000000000000000e+02 1.425081013591407918e-04
4.490000000000000000e+02 1.420849662293421185e-04
4.500000000000000000e+02 1.416640397914583271e-04
4.510000000000000000e+02 1.412453148253601924e-04
4.520000000000000000e+02 1.408287729685456029e-04
4.530000000000000000e+02 1.404143959206185838e-04
4.540000000000000000e+02 1.400021877664384573e-04
4.550000000000000000e+02 1.395851920994042406e-04
4.560000000000000000e+02 1.391772715526497369e-04
4.570000000000000000e+02 1.387646251348613447e-04
4.580000000000000000e+02 1.383609419769438989e-04
4.590000000000000000e+02 1.379593371768179856e-04
4.600000000000000000e+02 1.375530544494322431e-04
4.610000000000000000e+02 1.371556124964937065e-04
4.620000000000000000e+02 1.367535319807891287e-04
4.630000000000000000e+02 1.363535222830680586e-04
4.640000000000000000e+02 1.359622094738534347e-04
4.650000000000000000e+02 1.355663060824500716e-04
4.660000000000000000e+02 1.351724534735602968e-04
4.670000000000000000e+02 1.347871547187563161e-04
4.680000000000000000e+02 1.343973134249537094e-04
4.690000000000000000e+02 1.340094700579998318e-04
4.700000000000000000e+02 1.336236181499484419e-04
4.710000000000000000e+02 1.332397512636817466e-04
4.720000000000000000e+02 1.328578409192683336e-04
4.730000000000000000e+02 1.324778697516146005e-04
4.740000000000000000e+02 1.320998314762380100e-04
4.750000000000000000e+02 1.317237308552871098e-04
4.760000000000000000e+02 1.313495286150424780e-04
4.770000000000000000e+02 1.309772075985022211e-04
4.780000000000000000e+02 1.306067836941248296e-04
4.790000000000000000e+02 1.302382288078156802e-04
4.800000000000000000e+02 1.298653974087298434e-04
4.810000000000000000e+02 1.295005552018229419e-04
4.820000000000000000e+02 1.291375530012387482e-04
4.830000000000000000e+02 1.287763629431925780e-04
4.840000000000000000e+02 1.284109750132102234e-04
4.850000000000000000e+02 1.280534171845912231e-04
4.860000000000000000e+02 1.276916788855731182e-04
4.870000000000000000e+02 1.273376861713771411e-04
4.880000000000000000e+02 1.269795632647059463e-04
4.890000000000000000e+02 1.266290908161371185e-04
4.900000000000000000e+02 1.262745165991817852e-04
4.910000000000000000e+02 1.259217263050657349e-04
4.920000000000000000e+02 1.255764717202750022e-04
4.930000000000000000e+02 1.252271634687194624e-04
4.940000000000000000e+02 1.248796004805677437e-04
4.950000000000000000e+02 1.245337445419942961e-04
4.960000000000000000e+02 1.241952905405658484e-04
4.970000000000000000e+02 1.238528289615106336e-04
4.980000000000000000e+02 1.235120581008593483e-04
4.990000000000000000e+02 1.231729617081149238e-04
5.000000000000000000e+02 1.228355344384860729e-04
5.010000000000000000e+02 1.224997709742682941e-04
5.020000000000000000e+02 1.221656443440066785e-04
5.030000000000000000e+02 1.218331709898917172e-04
5.040000000000000000e+02 1.215023023638086902e-04
5.050000000000000000e+02 1.211730441523240496e-04
5.060000000000000000e+02 1.208399728041485417e-04
5.070000000000000000e+02 1.205139448244816491e-04
5.080000000000000000e+02 1.201894795170770845e-04
5.090000000000000000e+02 1.198665934823904365e-04
5.100000000000000000e+02 1.195399405277855449e-04
5.110000000000000000e+02 1.192201687805912423e-04
5.120000000000000000e+02 1.189019506251675381e-04
5.130000000000000000e+02 1.185799922426013469e-04
5.140000000000000000e+02 1.182648373142092919e-04
5.150000000000000000e+02 1.179459815274250749e-04
5.160000000000000000e+02 1.176338489546072325e-04
5.170000000000000000e+02 1.173180334042853775e-04
5.180000000000000000e+02 1.170088933688404542e-04
5.190000000000000000e+02 1.166960990145451342e-04
5.200000000000000000e+02 1.163848042645225094e-04
5.210000000000000000e+02 1.160750044330510831e-04
5.220000000000000000e+02 1.157717210371485262e-04
5.230000000000000000e+02 1.154648514150790690e-04
5.240000000000000000e+02 1.151594414459639846e-04
5.250000000000000000e+02 1.148554758796985052e-04
5.260000000000000000e+02 1.145529502071116401e-04
5.270000000000000000e+02 1.142518813165583887e-04
5.280000000000000000e+02 1.139522113072541880e-04
5.290000000000000000e+02 1.136539571452288832e-04
5.300000000000000000e+02 1.133571144347528985e-04
5.310000000000000000e+02 1.130616681407870075e-04
5.320000000000000000e+02 1.127676032755031878e-04
5.330000000000000000e+02 1.124749155490953936e-04
5.340000000000000000e+02 1.121835900497899726e-04
5.350000000000000000e+02 1.118888668210272526e-04
5.360000000000000000e+02 1.116002663922366546e-04
5.370000000000000000e+02 1.113130261928854355e-04
5.380000000000000000e+02 1.110223941876829242e-04
5.390000000000000000e+02 1.107378114914103577e-04
5.400000000000000000e+02 1.104545554015008420e-04
5.410000000000000000e+02 1.101679454441441746e-04
5.420000000000000000e+02 1.098873117534363800e-04
5.430000000000000000e+02 1.096033530365587549e-04
5.440000000000000000e+02 1.093253044946964259e-04
5.450000000000000000e+02 1.090439492134870196e-04
5.460000000000000000e+02 1.087639015342704157e-04
5.470000000000000000e+02 1.084896812093435564e-04
5.480000000000000000e+02 1.082121816297661589e-04
5.490000000000000000e+02 1.079359673635433978e-04
5.500000000000000000e+02 1.076610239880760093e-04
5.510000000000000000e+02 1.073873476713865875e-04
5.520000000000000000e+02 1.071149135210161074e-04
5.530000000000000000e+02 1.068481425187841997e-04
5.540000000000000000e+02 1.065781685400701736e-04
5.550000000000000000e+02 1.063094255375145560e-04
5.560000000000000000e+02 1.060418992994056241e-04
5.570000000000000000e+02 1.057712445408720228e-04
5.580000000000000000e+02 1.055061537229799452e-04
5.590000000000000000e+02 1.052422582461679461e-04
5.600000000000000000e+02 1.049795440362361309e-04
5.610000000000000000e+02 1.047180285311142482e-04
5.620000000000000000e+02 1.044576767221262997e-04
5.630000000000000000e+02 1.041942517260475033e-04
5.640000000000000000e+02 1.039362400825704713e-04
5.650000000000000000e+02 1.036751737464190390e-04
5.660000000000000000e+02 1.034194779300253965e-04
5.670000000000000000e+02 1.031649076237745489e-04
5.680000000000000000e+02 1.029073156922593170e-04
5.690000000000000000e+02 1.026550199025879452e-04
5.700000000000000000e+02 1.023997210626805319e-04
5.710000000000000000e+02 1.021455596117724272e-04
5.720000000000000000e+02 1.018966203440622802e-04
5.730000000000000000e+02 1.016447007325632336e-04
5.740000000000000000e+02 1.013938929982465665e-04
5.750000000000000000e+02 1.011442095181478459e-04
5.760000000000000000e+02 1.008996485149689235e-04
5.770000000000000000e+02 1.006521497159821769e-04
5.780000000000000000e+02 1.004057395486581783e-04
5.790000000000000000e+02 1.001604200552884074e-04
5.800000000000000000e+02 9.991616212959066057e-05
5.810000000000000000e+02 9.967298863587323050e-05
5.820000000000000000e+02 9.943087571730103069e-05
5.830000000000000000e+02 9.918981513113387120e-05
5.840000000000000000e+02 9.894980902621240064e-05
